! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
PA-CH-49|EXTON 2.1 SE, PA|40.00607|-75.60099|166 meters|snowdepth|2026-02-22 13|0.003|cm|19380|
PA-CD-11|ENOLA 1.7 N, PA|40.31330|-76.93860|178 meters|snowdepth|2026-02-22 13|0.003|cm|17025|
PA-CB-12|BOWMANSTOWN 3.0 WSW, PA|40.77897|-75.71130|164 meters|snowdepth|2026-02-22 11|0.003|cm|18235|
PA-BR-47|ELVERSON 2.1 NE, PA|40.18263|-75.80895|194 meters|snowdepth|2026-02-22 14|0.003|cm|19520|
PA-BR-41|FLEETWOOD 4.8 ESE, PA|40.42150|-75.74132|217 meters|snowdepth|2026-02-22 12|0.003|cm|19522|
PA-BR-25|HAMBURG 0.7 NNW, PA|40.56646|-75.98620|164 meters|snowdepth|2026-02-22 12|0.003|cm|19526|
PA-BK-39|PERKASIE 0.8 NE, PA|40.37900|-75.28020|122 meters|snowdepth|2026-02-22 13|0.003|cm|18944|
PA-BD-5|RAINSBURG 5.0 NNW, PA|39.95750|-78.56380|388 meters|snowdepth|2026-02-22 11|0.003|cm|15522|
PA-AD-83|NEW OXFORD 0.7 SE, PA|39.85434|-77.04657|177 meters|snowdepth|2026-02-22 12|0.003|cm|17350|
OSEI4|OSCEOLA,IA|41.01670|-93.81670|345 meters|snowdepth|2026-02-22 13|0.003|cm|50213|
OSDK2|AG STATION|37.53330|-83.36670|325 meters|snowdepth|2026-02-22 23|0.003|cm|41339|
ORTP1|CASHTOWN 1S|39.88140|-77.35060|215 meters|snowdepth|2026-02-22 12|0.003|cm|17353|
ORLS2|ORAL|43.40330|-103.26830|909 meters|snowdepth|2026-02-22 14|0.003|cm|57766|
OPDI3|LAFAYETTE 8 S|40.29630|-86.90270|225 meters|snowdepth|2026-02-22 13|0.003|cm|47909|
OKXN6|NWS NEW YORK|40.87060|-72.89140|28 meters|snowdepth|2026-02-22 12|0.003|cm|11961|
OH-WR-35|LEBANON 3.7 ENE, OH|39.44017|-84.14561|277 meters|snowdepth|2026-02-22 12|0.003|cm|45036|
OH-TR-4|NEWTON FALLS 0.6 N, OH|41.19773|-80.97210|280 meters|snowdepth|2026-02-22 12|0.003|cm|44444|
OH-RC-18|LEXINGTON 2.3 NNW, OH|40.70821|-82.60601|386 meters|snowdepth|2026-02-22 13|0.003|cm|44904|
OH-PT-27|WINDHAM 1.4 NNW, OH|41.25511|-81.04450|296 meters|snowdepth|2026-02-22 13|0.003|cm|44288|
OH-PT-25|KENT 4.2 SE, OH|41.11190|-81.29780|340 meters|snowdepth|2026-02-22 12|0.003|cm|44266|
OH-PT-2|RAVENNA 0.5 E, OH|41.15985|-81.23210|345 meters|snowdepth|2026-02-22 12|0.003|cm||
OH-PT-12|MOGADORE 4.7 SE, OH|41.00849|-81.32900|359 meters|snowdepth|2026-02-22 12|0.003|cm|44260|
OH-PC-10|ASHVILLE 4.9 W, OH|39.72151|-83.04765|234 meters|snowdepth|2026-02-22 14|0.003|cm|43103|
OH-MY-96|CENTERVILLE 0.7 E, OH|39.63944|-84.12726|301 meters|snowdepth|2026-02-22 12|0.003|cm|45459|
OH-MM-14|TIPP CITY 0.6 SE, OH|39.95730|-84.17494|258 meters|snowdepth|2026-02-22 12|0.003|cm|45371|
OH-MA-14|LONDON 1.1 NE, OH|39.89860|-83.42452|313 meters|snowdepth|2026-02-22 12|0.003|cm|43140|
OH-LC-26|KIRKERSVILLE 3.3 N, OH|39.99803|-82.59864|322 meters|snowdepth|2026-02-22 12|0.003|cm|43062|
OH-JF-9|MOUNT PLEASANT 1.4 WSW, OH|40.16496|-80.82290|376 meters|snowdepth|2026-02-22 13|0.003|cm|43917|
OH-GR-37|FAIRBORN 2.0 SW, OH|39.78098|-84.03863|270 meters|snowdepth|2026-02-22 12|0.003|cm|45324|
OH-GR-26|XENIA 2.8 SW, OH|39.65950|-83.98050|277 meters|snowdepth|2026-02-22 12|0.003|cm|45385|
OH-GR-19|YELLOW SPRINGS 2.5 ENE, OH|39.81331|-83.85112|315 meters|snowdepth|2026-02-22 12|0.003|cm|45387|
OH-FR-111|GROVE CITY 1.9 SSE, OH|39.84789|-83.06082|236 meters|snowdepth|2026-02-22 12|0.003|cm|43123|
OH-DR-7|VERSAILLES 1.6 WSW, OH|40.21806|-84.51390|307 meters|snowdepth|2026-02-22 12|0.003|cm|45380|
OH-CY-85|BEACHWOOD 2.3 SE, OH|41.45427|-81.47162|354 meters|snowdepth|2026-02-22 13|0.003|cm|44122|
OH-CW-3|BUCYRUS 1.0 NW, OH|40.81455|-82.98480|307 meters|snowdepth|2026-02-22 12|0.003|cm|44820|
OH-CK-13|SPRINGFIELD 7.4 SW, OH|39.85991|-83.90446|293 meters|snowdepth|2026-02-22 12|0.003|cm|45502|
OH-CC-8|WARSAW 6.0 WSW, OH|40.28782|-82.09612|276 meters|snowdepth|2026-02-22 13|0.003|cm|43844|
OGDI2|OGDEN|40.11000|-87.95670|206 meters|snowdepth|2026-02-22 12|0.003|cm|61859|
OBEO1|OBERLIN,OH|41.26670|-82.21670|248 meters|snowdepth|2026-02-22 13|0.003|cm|44074|
OAKK1|OAKLEY 4W|39.11280|-100.94530|950 meters|snowdepth|2026-02-22 13|0.003|cm|67748|
NY-NS-80|SEAFORD 0.4 SE, NY|40.66292|-73.48818|6 meters|snowdepth|2026-02-22 12|0.003|cm|11783|
NY-LV-1|DANSVILLE 3.6 WSW, NY|42.53210|-77.75540|471 meters|snowdepth|2026-02-22 11|0.003|cm|14437|
NY-ER-102|CHEEKTOWAGA 2.7 NE, NY|42.94119|-78.71933|216 meters|snowdepth|2026-02-22 12|0.003|cm|14225|
NY-CM-21|ELMIRA 1.2 WNW, NY|42.10213|-76.83040|283 meters|snowdepth|2026-02-22 12|0.003|cm||
NWCO1|NEW CARLISLE|39.93170|-84.03290|265 meters|snowdepth|2026-02-22 13|0.003|cm|45344|
NPNN1|NORTH PLATTE 3 ENE|41.13270|-100.70020|850 meters|snowdepth|2026-02-23 06|0.003|cm|69101|
NMRC2|NEW RAYMER,CO|40.93190|-103.86780|1577 meters|snowdepth|2026-02-22 13|0.003|cm|80742|
NJ-WR-1|GREENWICH TWP 1.6 S, NJ|40.65545|-75.11670|123 meters|snowdepth|2026-02-22 12|0.003|cm|08886|
NJ-SM-92|FRANKLIN TWP 3.4 NNW, NJ|40.52323|-74.57020|23 meters|snowdepth|2026-02-22 12|0.003|cm|08873|
NJ-SM-67|FRANKLIN TWP 2.4 ENE, NJ|40.49170|-74.51077|40 meters|snowdepth|2026-02-22 12|0.003|cm|08873|
NJ-SM-65|HILLSBOROUGH TWP 3.5 SE, NJ|40.46772|-74.62178|32 meters|snowdepth|2026-02-22 13|0.003|cm|08844|
NJ-SM-56|FRANKLIN TWP 5.9 SW, NJ|40.40787|-74.61990|57 meters|snowdepth|2026-02-22 13|0.003|cm|08540|
NJ-SM-12|FRANKLIN TWP 3.8 ENE, NJ|40.50058|-74.48752|28 meters|snowdepth|2026-02-22 13|0.003|cm|08873|
NJ-PS-12|LITTLE FALLS TWP 0.5 WNW, NJ|40.87963|-74.22700|62 meters|snowdepth|2026-02-22 12|0.003|cm|07424|
NJ-MN-70|UPPER FREEHOLD TWP 2.3 S, NJ|40.12171|-74.51976|36 meters|snowdepth|2026-02-22 13|0.003|cm|08514|
NJ-MN-64|HOWELL TWP 3.7 SSW, NJ|40.13020|-74.21450|32 meters|snowdepth|2026-02-22 14|0.003|cm|07731|
NJ-HN-12|HOLLAND TWP 2.6 NNE, NJ|40.63168|-75.10450|237 meters|snowdepth|2026-02-22 11|0.003|cm|08804|
NJ-BT-58|EVESHAM TWP 4.2 S, NJ|39.79985|-74.89997|46 meters|snowdepth|2026-02-22 12|0.003|cm|08053|
NJ-BG-73|RIVER EDGE 1.1 N, NJ|40.94220|-74.03690|29 meters|snowdepth|2026-02-22 12|0.003|cm|07661|
NJ-BG-18|PALISADES PARK 0.2 WNW, NJ|40.84809|-74.00020|20 meters|snowdepth|2026-02-22 14|0.003|cm|07650|
NHPW1|NORTHPORT|48.87410|-117.86680|443 meters|snowdepth|2026-02-22 15|0.003|cm|99157|
NCWI3|NEW CASTLE 3 SW|39.89420|-85.39530|304 meters|snowdepth|2026-02-22 12|0.003|cm|47362|
NCCN7|NATIONAL CLIMATIC DATA CENTER|35.59540|-82.55680|689 meters|snowdepth|2026-02-23 05|0.003|cm|28801|
NAZW3|ST. NAZIANZ-2 W|44.00420|-87.96360|263 meters|snowdepth|2026-02-22 13|0.003|cm|53042|
MYVO1|MARYSVILLE|40.19380|-83.26750|294 meters|snowdepth|2026-02-22 14|0.003|cm|43040|
MWOW3|MUKWONAGO 5 W - EAGLEVILLE|42.85380|-88.43550|253 meters|snowdepth|2026-02-22 13|0.003|cm|53119|
MVSC2|MONTE VISTA 2W|37.58110|-106.18660|2349 meters|snowdepth|2026-02-22 14|0.003|cm|81144|
MTCM4|MT. CLEMENS|42.59580|-82.90890|180 meters|snowdepth|2026-02-23 05|0.003|cm|48036|
MSQN4|MANASQUAN 1 NW|40.13170|-74.05990|18 meters|snowdepth|2026-02-22 12|0.003|cm|08736|
MSNS2|MISSION 14S|43.11130|-100.60830|849 meters|snowdepth|2026-02-22 14|0.003|cm|57555|
MRX|KNOXVILLE/TRI-CITIES, TN|36.16860|-83.40170|410 meters|snowdepth|2026-02-23 05|0.003|cm|37877|
MPUA2|METLAKATLA POWER|55.08560|-131.59020|26 meters|snowdepth|2026-02-22 21|0.003|cm|99926|
MORM8|MOORHEAD 9 NE|45.17580|-105.75160|995 meters|snowdepth|2026-02-23 01|0.003|cm|59314|
MLDM8|MILDRED 7NNW|46.76980|-105.03410|777 meters|snowdepth|2026-02-23 00|0.003|cm|59326|
MLBS2|MILBANK|45.22670|-96.62340|346 meters|snowdepth|2026-02-22 13|0.003|cm|57252|
MLAM8|MALTA|48.35890|-107.87140|684 meters|snowdepth|2026-02-22 22|0.003|cm|59538|
MKDC2|MONTROSE 2E|38.47580|-107.84160|1808 meters|snowdepth|2026-02-22 14|0.003|cm|81401|
MI-WY-7|DEARBORN 3.5 NE, MI|42.35000|-83.17000|187 meters|snowdepth|2026-02-22 12|0.003|cm|48126|
MI-SG-17|SAGINAW 6.4 W, MI|43.42271|-84.07757|188 meters|snowdepth|2026-02-22 14|0.003|cm|48609|
MI-OK-149|COMMERCE 1.8 ESE, MI|42.56920|-83.45500|289 meters|snowdepth|2026-02-22 11|0.003|cm|48390|
MINN1|MINDEN,NE|40.50000|-98.95080|668 meters|snowdepth|2026-02-22 14|0.003|cm|68959|
MI-MT-14|LAKEVIEW 7.1 SE, MI|43.36924|-85.18213|285 meters|snowdepth|2026-02-22 14|0.003|cm|48850|
MI-MD-10|MIDLAND 1.5 NNE, MI|43.64412|-84.21729|200 meters|snowdepth|2026-02-22 11|0.003|cm|48642|
MILV2|MILL GAP COOP|38.30640|-79.71970|737 meters|snowdepth|2026-02-22 11|0.003|cm|24465|
MI-IS-11|MOUNT PLEASANT 7.0 ENE, MI|43.63176|-84.64773|220 meters|snowdepth|2026-02-22 12|0.003|cm|48858|
MFD|LAHM MUNI ARPT|40.82140|-82.51640|391 meters|snowdepth|2026-02-23 00|0.003|cm|44903|
MDWI2|CHICAGO MIDWAY AP 3SW|41.73730|-87.77730|190 meters|snowdepth|2026-02-23 06|0.003|cm|60459|
MD-MG-18|COLESVILLE 1.7 W, MD|39.09209|-77.03860|112 meters|snowdepth|2026-02-22 13|0.003|cm|20906|
MD-MG-162|OLNEY 1.0 NE, MD|39.16000|-77.07000|154 meters|snowdepth|2026-02-22 17|0.003|cm|20832|
MD-HW-54|COLUMBIA 3.3 SSE, MD|39.15798|-76.83528|105 meters|snowdepth|2026-02-22 12|0.003|cm|21046|
MD-HW-38|LAUREL 1.3 NNE, MD|39.11407|-76.84858|72 meters|snowdepth|2026-02-22 12|0.003|cm|20723|
MD-HR-23|NORRISVILLE 0.6 WSW, MD|39.70250|-76.54470|227 meters|snowdepth|2026-02-22 12|0.003|cm|21161|
MD-GR-15|GRANTSVILLE 2.0 ESE, MD|39.68271|-79.12373|824 meters|snowdepth|2026-02-22 11|0.003|cm|21536|
MD-BL-35|REISTERSTOWN 1.2 NW, MD|39.47072|-76.82993|222 meters|snowdepth|2026-02-22 22|0.003|cm|21136|
MD-BL-28|KINGSVILLE 1.2 E, MD|39.44887|-76.39500|65 meters|snowdepth|2026-02-22 12|0.003|cm|21087|
MCIS2|MCINTOSH 6SE|45.83820|-101.27680|661 meters|snowdepth|2026-02-23 02|0.003|cm|57641|
MCHI2|MCHENRY STRATTON LOCK/DAM|42.30980|-88.25330|226 meters|snowdepth|2026-02-22 14|0.003|cm|60050|
MCGS2|MCLAUGHLIN 2 SW|45.78860|-100.82720|625 meters|snowdepth|2026-02-22 14|0.003|cm|57642|
MATI2|MANHATTAN 5ENE|41.45880|-87.91040|228 meters|snowdepth|2026-02-22 14|0.003|cm|60442|
MANW3|MANITOWOC|44.08690|-87.65220|179 meters|snowdepth|2026-02-23 00|0.003|cm|54220|
LUCW3|LUCK|45.57330|-92.48520|367 meters|snowdepth|2026-02-22 17|0.003|cm|54853|
LRMW4|LARAMIE 4SE|41.28470|-105.53190|2255 meters|snowdepth|2026-02-22 15|0.003|cm|82070|
LNSI2|LANSING 2S|41.54220|-87.54170|188 meters|snowdepth|2026-02-22 13|0.003|cm|60411|
LKN|ELKO, NV|40.86020|-115.74260|1591 meters|snowdepth|2026-02-22 08|0.003|cm|89801|
LEX|BLUE GRASS ARPT|38.03670|-84.60860|284 meters|snowdepth|2026-02-22 19|0.003|cm|40510|
LBRN4|LONG BRANCH|40.29690|-74.00150|11 meters|snowdepth|2026-02-22 11|0.003|cm|07740|
KY-AL-11|SCOTTSVILLE 4.9 NE, KY|36.88046|-86.17166|204 meters|snowdepth|2026-02-22 13|0.003|cm|42164|
KRVC2|KARVAL|38.74110|-103.54280|1566 meters|snowdepth|2026-02-22 13|0.003|cm|80823|
KRNN1|KEARNEY 4NE|40.73330|-99.01670|650 meters|snowdepth|2026-02-22 13|0.003|cm|68847|
KNEM8|BRADY 27 ENE (THE KNEES)|48.07500|-111.26030|1009 meters|snowdepth|2026-02-22 13|0.003|cm|59442|
KMKE|GEN MITCHELL INTERNATIONAL  AIRPORT|42.95000|-87.90000|208 meters|snowdepth|2026-02-23 06|0.003|cm|53207|
KIKO1|KIRKERSVILLE 3 N|39.99800|-82.59860|322 meters|snowdepth|2026-02-22 12|0.003|cm|43062|
KANU1|KANAB|37.02870|-112.53610|1487 meters|snowdepth|2026-02-23 00|0.003|cm|84741|
JIMW3|JIM FALLS 3NW|45.08270|-91.33130|326 meters|snowdepth|2026-02-22 12|0.003|cm|54748|
INXI3|INDIANAPOLIS NWFO|39.70640|-86.28060|243 meters|snowdepth|2026-02-23 06|0.003|cm|46241|
IN-WY-24|COLUMBIA CITY 0.5 WSW, IN|41.15658|-85.49478|266 meters|snowdepth|2026-02-22 14|0.003|cm|46725|
IN-WS-27|CAMPBELLSBURG 8.4 NNE, IN|38.75674|-86.18358|182 meters|snowdepth|2026-02-22 14|0.003|cm|47108|
IN-UN-3|LIBERTY 0.2 SW, IN|39.63222|-84.93036|302 meters|snowdepth|2026-02-22 13|0.003|cm|47353|
IN-TP-96|WEST LAFAYETTE 4.2 NW, IN|40.48158|-86.97430|214 meters|snowdepth|2026-02-22 13|0.003|cm|47906|
IN-TP-28|LAFAYETTE 2.2 NE, IN|40.43626|-86.84420|208 meters|snowdepth|2026-02-22 12|0.003|cm|47905|
IN-TP-22|LAFAYETTE 2.2 S, IN|40.37985|-86.86650|202 meters|snowdepth|2026-02-22 12|0.003|cm|47909|
IN-TP-100|WEST LAFAYETTE 1.1 N, IN|40.45999|-86.91467|221 meters|snowdepth|2026-02-22 13|0.003|cm|47906|
IN-SH-20|(KB9RBB)FAIRLAND 0.9 SSW, IN|39.58690|-85.86610|240 meters|snowdepth|2026-02-22 12|0.003|cm|46126|
IN-RS-4|MORRISTOWN 3.8 ENE, IN|39.69179|-85.63260|281 meters|snowdepth|2026-02-22 13|0.003|cm|46104|
IN-OW-26|(K9CBB)SPENCER 0.6 E, IN|39.28827|-86.75884|175 meters|snowdepth|2026-02-22 12|0.003|cm|47460|
IN-OW-21|(KD9LES) GOSPORT 1.2 WNW, IN|39.35564|-86.68643|193 meters|snowdepth|2026-02-22 12|0.003|cm|47433|
IN-OW-18|SPENCER 5.7 SE, IN|39.22500|-86.69805|211 meters|snowdepth|2026-02-22 13|0.003|cm|47460|
IN-NW-1|MOUNT AYR 1.6 NNE, IN|40.97330|-87.29050|205 meters|snowdepth|2026-02-22 14|0.003|cm|47978|
IN-MR-52|INDIANAPOLIS 9.2 NNE, IN|39.89939|-86.12830|238 meters|snowdepth|2026-02-22 13|0.003|cm|46240|
IN-MR-231|MCCORDSVILLE 1.7 SW, IN|39.88819|-85.94920|258 meters|snowdepth|2026-02-22 13|0.003|cm|46236|
IN-MR-198|SPEEDWAY 0.3 W, IN|39.79337|-86.25220|227 meters|snowdepth|2026-02-22 12|0.003|cm|46224|
IN-MR-190|INDIANAPOLIS 9.8 WNW, IN|39.82522|-86.31970|259 meters|snowdepth|2026-02-22 12|0.003|cm|46234|
IN-MR-174|MCCORDSVILLE 1.3 W, IN|39.90635|-85.95570|254 meters|snowdepth|2026-02-22 13|0.003|cm|46236|
IN-MR-16|INDIANAPOLIS 3.2 S, IN|39.73116|-86.15630|215 meters|snowdepth|2026-02-22 12|0.003|cm|46225|
IN-MR-153|INDIANAPOLIS 8.2 N, IN|39.89486|-86.13460|227 meters|snowdepth|2026-02-22 12|0.003|cm|46240|
IN-MR-13|SPEEDWAY 6.2 SSW, IN|39.70668|-86.28095|241 meters|snowdepth|2026-02-22 12|0.003|cm|46241|
IN-MN-23|(KC9RPX)ELLETTSVILLE 0.5 W, IN|39.23190|-86.63150|238 meters|snowdepth|2026-02-22 12|0.003|cm|47429|
IN-MG-40|(KE9CBU) MARTINSVILLE 4.5 WSW, IN|39.40763|-86.50359|182 meters|snowdepth|2026-02-22 12|0.003|cm|46151|
IN-MG-34|MOORESVILLE 4.4 SE, IN|39.57333|-86.30972|234 meters|snowdepth|2026-02-22 12|0.003|cm|46158|
IN-MG-24|(N9JPX)PARAGON 3.2 ENE, IN|39.40580|-86.50450|181 meters|snowdepth|2026-02-22 12|0.003|cm|46151|
IN-MG-18|MOORESVILLE 3.8 NE, IN|39.62123|-86.34595|228 meters|snowdepth|2026-02-22 12|0.003|cm|46158|
IN-MG-11|BROOKLYN 0.5 ENE, IN|39.54460|-86.36290|205 meters|snowdepth|2026-02-22 13|0.003|cm|46158|
IN-MD-40|ANDERSON 4.0 N, IN|40.15050|-85.68694|271 meters|snowdepth|2026-02-22 12|0.003|cm|46011|
IN-LK-46|ST. JOHN 0.2 WSW, IN|41.44627|-87.48020|220 meters|snowdepth|2026-02-22 13|0.003|cm|46373|
IN-LK-127|MERRILLVILLE 1.4 S, IN|41.45134|-87.32593|215 meters|snowdepth|2026-02-22 13|0.003|cm|46410|
IN-JS-47|REMINGTON 0.3 N, IN|40.76665|-87.15200|227 meters|snowdepth|2026-02-22 14|0.003|cm|47977|
IN-JH-32|GREENWOOD 3.8 W, IN|39.61498|-86.18600|216 meters|snowdepth|2026-02-22 12|0.003|cm|46142|
IN-JH-27|GREENWOOD 2.1 ESE, IN|39.60080|-86.07990|250 meters|snowdepth|2026-02-22 13|0.003|cm|46143|
IN-HY-7|NEW CASTLE 2.4 SW, IN|39.89440|-85.39510|304 meters|snowdepth|2026-02-22 12|0.003|cm|47362|
IN-HN-11|MCCORDSVILLE 2.6 NE, IN|39.93700|-85.90000|260 meters|snowdepth|2026-02-22 12|0.003|cm|46040|
IN-HM-97|SHERIDAN 0.3 ENE, IN|40.13681|-86.21472|290 meters|snowdepth|2026-02-22 12|0.003|cm|46069|
IN-HM-67|FISHERS 4.3 ENE, IN|39.96656|-85.94314|248 meters|snowdepth|2026-02-22 12|0.003|cm|46038|
IN-GN-16|(KE9AKL)BLOOMFIELD 0.5 SSW, IN|39.02032|-86.94089|167 meters|snowdepth|2026-02-22 12|0.003|cm|47424|
INEM8|INGOMAR 14 NE|46.73910|-107.20770|861 meters|snowdepth|2026-02-22 13|0.003|cm|59327|
IN-CY-13|BRAZIL 1.2 SSW, IN|39.50738|-87.12992|203 meters|snowdepth|2026-02-22 13|0.003|cm|47834|
IN-CL-14|FRANKFORT 4.9 NNE, IN|40.35030|-86.48670|262 meters|snowdepth|2026-02-22 12|0.003|cm|46041|
IN-BW-27|COLUMBUS 2.1 ENE, IN|39.21860|-85.87484|195 meters|snowdepth|2026-02-22 13|0.003|cm|47203|
IN-BR-6|NASHVILLE 7.8 SE, IN|39.13820|-86.11750|204 meters|snowdepth|2026-02-22 12|0.003|cm|47448|
IN-BN-65|ZIONSVILLE 0.5 NNW, IN|39.95978|-86.27585|276 meters|snowdepth|2026-02-22 12|0.003|cm|46077|
IN-BN-10|LEBANON 4.5 NNE, IN|40.11521|-86.45510|286 meters|snowdepth|2026-02-22 12|0.003|cm|46052|
IL-WF-14|EL PASO 5.2 NNW, IL|40.80923|-89.05460|219 meters|snowdepth|2026-02-22 13|0.003|cm|61516|
IL-VR-4|HENNING 3.4 SSE, IL|40.26474|-87.66560|208 meters|snowdepth|2026-02-22 13|0.003|cm|61834|
IL-MCH-95|CARY 0.5 SSW, IL|42.20235|-88.25224|276 meters|snowdepth|2026-02-22 13|0.003|cm|60013|
IL-MCH-13|BULL VALLEY 2.5 WNW, IL|42.32455|-88.39460|296 meters|snowdepth|2026-02-22 14|0.003|cm|60098|
IL-MCH-103|HARVARD 4.4 NNE, IL|42.47917|-88.58172|321 meters|snowdepth|2026-02-22 13|0.003|cm|60033|
IL-LK-74|MUNDELEIN 1.6 WNW, IL|42.27412|-88.03260|252 meters|snowdepth|2026-02-22 13|0.003|cm|60060|
IL-LK-42|GURNEE 1.6 W, IL|42.37776|-87.96740|233 meters|snowdepth|2026-02-22 13|0.003|cm|60031|
IL-LE-22|AMBOY 0.5 SSW, IL|41.71016|-89.33695|232 meters|snowdepth|2026-02-22 13|0.003|cm|61310|
IL-KN-95|ELGIN 2.5 W, IL|42.04041|-88.33660|250 meters|snowdepth|2026-02-22 13|0.003|cm|60123|
IL-KN-9|ELGIN 1.0 S, IL|42.02560|-88.28850|238 meters|snowdepth|2026-02-22 14|0.003|cm|60123|
IL-KN-64|ST. CHARLES 0.1 E, IL|41.92010|-88.29900|238 meters|snowdepth|2026-02-22 14|0.003|cm|60174|
IL-KN-121|GENEVA 1.3 NW, IL|41.89380|-88.33500|239 meters|snowdepth|2026-02-22 13|0.003|cm|60134|
IL-KN-118|SLEEPY HOLLOW 0.7 W, IL|42.09500|-88.32790|274 meters|snowdepth|2026-02-22 13|0.003|cm|60118|
IL-IR-14|WATSEKA 6.9 WNW, IL|40.80018|-87.85950|196 meters|snowdepth|2026-02-22 13|0.003|cm|60970|
IL-HY-8|GENESEO 2.0 NW, IL|41.46726|-90.18180|193 meters|snowdepth|2026-02-22 13|0.003|cm|61254|
IL-DP-189|DOWNERS GROVE 1.8 SSE, IL|41.77210|-88.00640|237 meters|snowdepth|2026-02-22 14|0.003|cm|60516|
IL-DP-16|AURORA 3.6 SE, IL|41.73455|-88.23906|217 meters|snowdepth|2026-02-22 13|0.003|cm|60504|
IL-DP-132|WHEATON 2.0 NNE, IL|41.87980|-88.08630|244 meters|snowdepth|2026-02-22 13|0.003|cm|60187|
IL-CR-12|MOUNT CARROLL 6.8 NNW, IL|42.18735|-90.02185|198 meters|snowdepth|2026-02-22 13|0.003|cm|61053|
IL-CP-62|CHAMPAIGN 2.5 S, IL|40.07678|-88.26670|229 meters|snowdepth|2026-02-22 13|0.003|cm|61822|
IL-CP-59|MAHOMET 1.7 NNE, IL|40.21567|-88.38690|219 meters|snowdepth|2026-02-22 13|0.003|cm|61853|
IL-CP-58|URBANA 0.9 SSE, IL|40.09540|-88.20020|230 meters|snowdepth|2026-02-22 13|0.003|cm|61801|
IL-CP-37|SIDNEY 0.9 N, IL|40.03673|-88.07010|202 meters|snowdepth|2026-02-22 13|0.003|cm|61877|
IL-CP-153|DEWEY 2.70 NW, IL|40.35325|-88.31044|220 meters|snowdepth|2026-02-22 13|0.003|cm|61840|
IL-CP-135|URBANA 2.2 SE, IL|40.09061|-88.17101|211 meters|snowdepth|2026-02-22 13|0.003|cm|61802|
IL-CP-1|HOMER 2.0 N, IL|40.06099|-87.96377|201 meters|snowdepth|2026-02-22 13|0.003|cm|61849|
IL-CK-75|ELK GROVE VILLAGE 2.2 WSW, IL|41.99526|-88.05270|221 meters|snowdepth|2026-02-22 14|0.003|cm|60007|
IL-CK-367|MOUNT PROSPECT 0.2 NNE, IL|42.06752|-87.93583|209 meters|snowdepth|2026-02-22 13|0.003|cm|60056|
IL-CK-306|OAK FOREST 0.6 N, IL|41.61550|-87.75070|201 meters|snowdepth|2026-02-22 13|0.003|cm|60452|
IL-CK-285|HARWOOD HEIGHTS 0.4 NNE, IL|41.97154|-87.80325|197 meters|snowdepth|2026-02-22 13|0.003|cm|60656|
IL-CK-152|CHICAGO RIDGE 0.2 WSW, IL|41.70177|-87.78200|185 meters|snowdepth|2026-02-22 13|0.003|cm|60415|
IL-CK-12|BRIDGEVIEW 1.3 NNW, IL|41.75502|-87.81730|187 meters|snowdepth|2026-02-22 13|0.003|cm|60455|
IL-BN-14|CAPRON 0.1 N, IL|42.39998|-88.74240|281 meters|snowdepth|2026-02-22 13|0.003|cm|61012|
IKMI1|INKOM|42.79690|-112.22700|1408 meters|snowdepth|2026-02-22 15|0.003|cm|83245|
IFLI1|IDAHO FALLS|43.51340|-112.01260|1444 meters|snowdepth|2026-02-23 00|0.003|cm|83401|
IA-TY-2|NEW MARKET 4.7 N, IA|40.80060|-94.91020|353 meters|snowdepth|2026-02-22 13|0.003|cm|51646|
HVJP1|HIDDEN VALLEY COOP|40.04200|-79.25660|877 meters|snowdepth|2026-02-22 10|0.003|cm|15501|
HSTN1|HASTINGS 4N|40.64710|-98.38350|591 meters|snowdepth|2026-02-23 06|0.003|cm|68901|
HSMM8|HYSHAM 25 SSE|45.93520|-107.13750|943 meters|snowdepth|2026-02-22 15|0.003|cm|59010|
HORW3|HORICON WWTP|43.43880|-88.63130|266 meters|snowdepth|2026-02-22 13|0.003|cm|53032|
HOPI2|HOOPESTON|40.46640|-87.68510|220 meters|snowdepth|2026-02-23 03|0.003|cm|60942|
HLN|HELENA AP ASOS|46.60560|-111.96360|1166 meters|snowdepth|2026-02-23 06|0.003|cm|59601|
HLDN1|HOLDREGE,NE|40.41670|-99.35000|705 meters|snowdepth|2026-02-22 14|0.003|cm|68949|
HCHC2|HOTCHKISS 5WNW|38.81890|-107.80530|1756 meters|snowdepth|2026-02-22 14|0.003|cm|81419|
GVLO1|GREENVILLE WATER PLANT|40.10320|-84.65040|313 meters|snowdepth|2026-02-22 12|0.003|cm|45331|
GTWC2|GATEWAY 1ENE|38.68770|-108.96090|1430 meters|snowdepth|2026-02-23 00|0.003|cm|81522|
GRFI3|GREENFIELD|39.78330|-85.75000|271 meters|snowdepth|2026-02-22 13|0.003|cm|46140|
GPFM4|GROSSE POINTE FARMS|42.38330|-82.90000|173 meters|snowdepth|2026-02-22 13|0.003|cm||
GNFN7|GRANDFATHER MOUNTAIN MUSEUM|36.08950|-81.83560|1426 meters|snowdepth|2026-02-22 16|0.003|cm|28657|
GCLI3|FRANKLIN 1W|39.48900|-86.07300|227 meters|snowdepth|2026-02-22 12|0.003|cm|46131|
