! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
PA-LH-1|SLATINGTON 6.0 WSW, PA|40.70822|-75.70887|197 meters|snowdepth|2026-02-23 12|8.890|cm|18053|
PA-DP-6|PAXTONIA 1.7 E, PA|40.31340|-76.75780|127 meters|snowdepth|2026-02-23 10|8.890|cm|17111|
PA-CH-72|GLENMOORE 2.3 ENE, PA|40.09640|-75.73083|188 meters|snowdepth|2026-02-24 05|8.890|cm|19343|
OH-CY-84|UNIVERSITY HEIGHTS 0.5 WNW, OH|41.49614|-81.54443|311 meters|snowdepth|2026-02-23 12|8.890|cm|44118|
OH-CY-82|RICHMOND HEIGHTS 0.9 NNE, OH|41.57072|-81.49893|255 meters|snowdepth|2026-02-23 12|8.890|cm|44143|
OH-CY-24|PARMA 1.9 NNW, OH|41.40881|-81.74480|261 meters|snowdepth|2026-02-23 13|8.890|cm|44129|
NY-MR-84|FAIRPORT 0.9 W, NY|43.09827|-77.46167|131 meters|snowdepth|2026-02-23 12|8.890|cm|14450|
NY-ER-86|TONAWANDA 1.5 NNE, NY|43.00507|-78.86600|179 meters|snowdepth|2026-02-23 13|8.890|cm|14150|
NY-ER-54|EAST AMHERST 1.2 WNW, NY|43.02250|-78.71900|179 meters|snowdepth|2026-02-23 14|8.890|cm|14051|
NY-ER-242|TONAWANDA 1.6 E, NY|42.98280|-78.84399|184 meters|snowdepth|2026-02-23 14|8.890|cm|14150|
NV-WH-199|RENO 4.0 N, NV|39.59586|-119.82237|1586 meters|snowdepth|2026-02-23 17|8.890|cm|89506|
MN-SV-4|DONNELLY 2.9 NW, MN|45.71649|-96.06043|337 meters|snowdepth|2026-02-23 13|8.890|cm|56235|
MN-SC-81|SAVAGE 0.7 E, MN|44.75480|-93.34830|262 meters|snowdepth|2026-02-23 13|8.890|cm|55378|
MN-HN-14|MINNETRISTA 1.5 SSE, MN|44.91447|-93.69920|291 meters|snowdepth|2026-02-23 13|8.890|cm|55331|
MN-DK-53|LAKEVILLE 3.8 ENE, MN|44.70423|-93.18460|283 meters|snowdepth|2026-02-23 13|8.890|cm|55024|
MN-AT-27|MCGRATH 4.3 SE, MN|46.20674|-93.20013|394 meters|snowdepth|2026-02-23 13|8.890|cm|55735|
MI-GN-22|GRAND BLANC 2.9 SE, MI|42.89087|-83.58580|287 meters|snowdepth|2026-02-23 13|8.890|cm|48439|
MD-MG-42|TAKOMA PARK 0.6 NNW, MD|38.99017|-77.00810|76 meters|snowdepth|2026-02-23 12|8.890|cm|20910|
MD-AA-1|BIRDSVILLE 0.2 WSW, MD|38.89776|-76.59650|40 meters|snowdepth|2026-02-23 12|8.890|cm|21035|
ID-BR-29|SANDPOINT 10.3 NNE, ID|48.40507|-116.43686|685 meters|snowdepth|2026-02-23 16|8.890|cm|83864|
IA-DW-10|DUNDEE 1.4 NNE, IA|42.59628|-91.53201|316 meters|snowdepth|2026-02-23 13|8.890|cm|52038|
41.5707_081.4989|1 NNE Richmond Heights  CoCoRaHS (OH-JF-16)|41.57070|-81.49890|255 meters|snowdepth|2026-02-23 11|8.890|cm|44143|
41.4961_081.5444|1 WNW University Heights  CoCoRaHS (OH-CY-84)|41.49610|-81.54440|311 meters|snowdepth|2026-02-23 12|8.890|cm|44118|
41.4088_081.7448|2 NNW Parma  CoCoRaHS (OH-CY-24)|41.40880|-81.74480|261 meters|snowdepth|2026-02-23 13|8.890|cm|44129|
WI-SW-18|SHAWANO 6.8 NE, WI|44.85130|-88.49941|264 meters|snowdepth|2026-02-23 14|8.636|cm|54166|
UTWAY_MADIS|SR-24 @ WAYNE SUMMIT|38.45319|-111.83120|2549 meters|snowdepth|2026-02-24 06|8.636|cm|84743|
PA-SN-2|SELINSGROVE 2.6 WNW, PA|40.81731|-76.90970|173 meters|snowdepth|2026-02-23 12|8.636|cm|17870|
EDTS2|EDGEMONT SOUTH DAKOTA MESONET|43.47000|-103.97000|1129 meters|snowdepth|2026-02-24 06|8.509|cm|57735|
005MD_MADIS|RIDGELY|38.95357|-75.88280|20 meters|snowdepth|2026-02-24 06|8.407|cm|21660|
CAN-BC-131|TERRACE 10.7 SE, CAN|54.44873|-128.49405|114 meters|snowdepth|2026-02-23 15|8.382|cm||
VA-NH-7|CAPE CHARLES 4.5 ESE, VA|37.23902|-75.94246|10 meters|snowdepth|2026-02-23 13|8.128|cm|23310|
NY-NG-30|LOCKPORT 2.5 ESE, NY|43.15207|-78.65338|199 meters|snowdepth|2026-02-23 12|8.128|cm|14094|
NY-CN-23|SOUTH NEW BERLIN 0.5 NNE, NY|42.53634|-75.38124|326 meters|snowdepth|2026-02-23 12|8.128|cm|13843|
CAN-AB-228|WAINWRIGHT 1.2 ENE, CAN|52.84070|-110.83512|688 meters|snowdepth|2026-02-23 15|8.128|cm||
BT125_MADIS|LEGATE CREEK|54.74639|-128.26110|124 meters|snowdepth|2026-02-24 06|8.001|cm||
013MD_MADIS|TOWSON 1 WSW|39.39474|-76.62340|116 meters|snowdepth|2026-02-24 06|7.899|cm|21204|
MN-DK-170|INVER GROVE HEIGHTS 1.4 ESE, MN|44.82051|-93.03230|273 meters|snowdepth|2026-02-23 15|7.874|cm|55076|
MD-MG-106|SILVER SPRING 6.4 NNE, MD|39.08073|-77.00812|132 meters|snowdepth|2026-02-23 10|7.874|cm|20904|
CAN-BC-24|CASTLEGAR 0.3 NE, CAN|49.32319|-117.65698|434 meters|snowdepth|2026-02-23 17|7.874|cm||
MARN8|MARION 3S NDAWN|46.56450|-98.32760|443 meters|snowdepth|2026-02-24 06|7.696|cm|58466|
YLWW4|MAMMOTH AT YELLOWSTONE NP - COOP|44.97660|-110.69640|1891 meters|snowdepth|2026-02-23 15|7.620|cm|82190|
XATC1|ALTURAS 9 ENE|41.51470|-120.36400|1622 meters|snowdepth|2026-02-23 16|7.620|cm|96101|
WY-NT-111|CASPER 7.5 W, WY|42.84663|-106.47538|1633 meters|snowdepth|2026-02-23 13|7.620|cm|82604|
WY-FM-52|RIVERTON 0.5 S, WY|43.02845|-108.41502|1549 meters|snowdepth|2026-02-23 14|7.620|cm|82501|
WY-CV-16|DOUGLAS 4.3 WSW, WY|42.73129|-105.47080|1576 meters|snowdepth|2026-02-23 14|7.620|cm|82633|
WV-JF-15|HARPERS FERRY 12.8 SSW, WV|39.15760|-77.84331|199 meters|snowdepth|2026-02-23 12|7.620|cm|25414|
WTRI4|WINTERSET,IA|41.36030|-94.02670|333 meters|snowdepth|2026-02-23 14|7.620|cm|50273|
WKMA3|WORKMAN CREEK|33.81240|-110.91770|2162 meters|snowdepth|2026-02-24 06|7.620|cm|85541|
WI-PT-19|AMHERST 2.6 SSE, WI|44.41345|-89.26314|318 meters|snowdepth|2026-02-23 13|7.620|cm|54406|
WI-JK-4|MELROSE 3.6 W, WI|44.12945|-91.06834|254 meters|snowdepth|2026-02-23 12|7.620|cm|54642|
WHKM4|WHITE LAKE 4E|42.69800|-83.47160|317 meters|snowdepth|2026-02-24 06|7.620|cm|48386|
WELM4|WELLSTON TIPPY DAM|44.25860|-85.93940|202 meters|snowdepth|2026-02-23 13|7.620|cm|49619|
WA-KL-7|TROUT LAKE 0.8 SSW, WA|45.98733|-121.53711|597 meters|snowdepth|2026-02-23 15|7.620|cm|98650|
VNTI4|VINTON|42.17020|-92.00770|251 meters|snowdepth|2026-02-23 14|7.620|cm|52349|
VALL009|ARCADIA 1.7 W, NE|41.42390|-99.15930|671 meters|snowdepth|2026-02-23 13|7.620|cm|68815|
VA-FX-139|HERNDON 3.8 SSW, VA|38.91591|-77.40723|116 meters|snowdepth|2026-02-23 12|7.620|cm|20171|
UT-SM-11|OAKLEY 0.9 SW, UT|40.71420|-111.30129|1963 meters|snowdepth|2026-02-23 15|7.620|cm|84036|
UNDN8|UNDERWOOD,ND|47.45670|-101.13640|616 meters|snowdepth|2026-02-23 14|7.620|cm|58576|
TREW3|DAM 6|43.99940|-91.43780|196 meters|snowdepth|2026-02-23 14|7.620|cm||
TGRP1|TIOGA HAMMOND DAM|41.89750|-77.14190|375 meters|snowdepth|2026-02-23 12|7.620|cm|16946|
TFX|GREAT FALLS,MT|47.46150|-111.38500|1130 meters|snowdepth|2026-02-23 07|7.620|cm|59404|
STWO3|STRAWBERRY|42.12590|-120.83610|1764 meters|snowdepth|2026-02-24 06|7.620|cm|97630|
STIM5|STILLWATER 2SW|45.04540|-92.85220|274 meters|snowdepth|2026-02-23 14|7.620|cm|55082|
SQUU1|12L05 - SQUAW SPRINGS SNOW COURSE|38.48330|-112.00000|2733 meters|snowdepth|2026-02-24 06|7.620|cm|84743|
SPCW3|SPENCER-WWTP|44.75390|-90.28920|394 meters|snowdepth|2026-02-23 13|7.620|cm|54479|
SILN6|SILVER CREEK|42.53800|-79.16990|185 meters|snowdepth|2026-02-23 13|7.620|cm|14136|
SD-DY-17|WEBSTER 9.8 NNE, SD|45.47262|-97.46908|566 meters|snowdepth|2026-02-23 13|7.620|cm|57274|
SBNW3|STEUBEN 4SE|43.13430|-90.83720|312 meters|snowdepth|2026-02-23 14|7.620|cm|53826|
SBEW3|EXP. FARM|44.86670|-87.33330|208 meters|snowdepth|2026-02-23 13|7.620|cm|54235|
RVFW3|RIVER FALLS|44.85440|-92.61220|285 meters|snowdepth|2026-02-23 11|7.620|cm|54022|
RUXC2|RUXTON PARK,CO|38.84170|-104.98330|2941 meters|snowdepth|2026-02-23 19|7.620|cm|00027|
RRPN5|RED RIVER PASS #2|36.69930|-105.34130|3006 meters|snowdepth|2026-02-24 06|7.620|cm|87556|
RICM4|RICHMOND 4 NNW|42.87830|-82.79580|232 meters|snowdepth|2026-02-23 13|7.620|cm|48062|
PLBP1|PHILIPSBURG|40.87290|-78.21610|525 meters|snowdepth|2026-02-23 12|7.620|cm|16866|
PGSP1|PINE GROVE|40.53220|-76.40660|152 meters|snowdepth|2026-02-23 12|7.620|cm|17963|
PGFP1|PINE GROVE FURNACE|40.03290|-77.30410|272 meters|snowdepth|2026-02-23 13|7.620|cm|17013|
PDCW3|PRAIRIE DU CHIEN|43.05150|-91.13490|199 meters|snowdepth|2026-02-23 13|7.620|cm|53821|
PA-SC-8|VALLEY VIEW 0.5 W, PA|40.64369|-76.54847|241 meters|snowdepth|2026-02-23 11|7.620|cm|17983|
PA-PT-2|ROULETTE 1.8 NNE, PA|41.80759|-78.14140|500 meters|snowdepth|2026-02-23 12|7.620|cm|16746|
PALP1|PORT ALLEGANY|41.81560|-78.28730|448 meters|snowdepth|2026-02-23 14|7.620|cm|16743|
PA-LN-48|MILLERSVILLE 0.3 S, PA|39.99880|-76.35270|106 meters|snowdepth|2026-02-23 15|7.620|cm|17551|
PAIV2|PAINTER,VA|37.58310|-75.82170|15 meters|snowdepth|2026-02-23 21|7.620|cm|23420|
PA-EL-7|ST. MARYS 3.7 NE, PA|41.46934|-78.51010|520 meters|snowdepth|2026-02-23 11|7.620|cm|15857|
PACV|MERLE K. SMITH AIRPORT|60.50000|-145.48333|7 meters|snowdepth|2026-02-24 06|7.620|cm|99574|
PA-CN-3|STATE COLLEGE 2.4 ENE, PA|40.80670|-77.81670|337 meters|snowdepth|2026-02-23 14|7.620|cm|16827|
PA-CN-18|PORT MATILDA 2.2 ESE, PA|40.79117|-78.01180|419 meters|snowdepth|2026-02-23 12|7.620|cm|16870|
PA-CM-11|JOHNSTOWN 3.6 SE, PA|40.28990|-78.86978|580 meters|snowdepth|2026-02-23 12|7.620|cm|15904|
PA-CB-12|BOWMANSTOWN 3.0 WSW, PA|40.77897|-75.71130|164 meters|snowdepth|2026-02-23 16|7.620|cm|18235|
PA-BR-29|READING 4.7 WSW, PA|40.31120|-76.00980|139 meters|snowdepth|2026-02-23 12|7.620|cm|19608|
PA-BR-2|READING 3.5 SW, PA|40.31625|-75.98866|96 meters|snowdepth|2026-02-23 12|7.620|cm|19609|
PA-BF-20|SAYRE 0.7 S, PA|41.97510|-76.52100|244 meters|snowdepth|2026-02-23 12|7.620|cm|18840|
OXFP1|OCTORARO LAKE|39.79550|-76.04400|97 meters|snowdepth|2026-02-24 05|7.620|cm|19363|
OTTM5|OTTERTAIL,MN|46.41670|-95.56670|399 meters|snowdepth|2026-02-23 13|7.620|cm|56571|
ORTM4|ORTONVILLE 2.5 SW|42.83470|-83.49000|352 meters|snowdepth|2026-02-23 13|7.620|cm|48462|
OH-SN-3|TIFFIN 5.2 SE, OH|41.05894|-83.11270|252 meters|snowdepth|2026-02-23 12|7.620|cm|44883|
OH-RC-18|LEXINGTON 2.3 NNW, OH|40.70821|-82.60601|386 meters|snowdepth|2026-02-23 13|7.620|cm|44904|
OH-RC-15|LEXINGTON 1.4 ENE, OH|40.68587|-82.56144|384 meters|snowdepth|2026-02-23 12|7.620|cm|44904|
OH-PT-9|HIRAM 0.4 N, OH|41.31595|-81.14340|361 meters|snowdepth|2026-02-23 12|7.620|cm|44234|
OH-PT-10|KENT 3.6 NE, OH|41.20083|-81.33890|319 meters|snowdepth|2026-02-23 13|7.620|cm|44240|
OH-MW-4|MOUNT GILEAD 4.9 ESE, OH|40.51426|-82.75561|361 meters|snowdepth|2026-02-23 12|7.620|cm|43338|
OH-FR-8|NEW ALBANY 2.8 SSE, OH|40.04029|-82.79800|314 meters|snowdepth|2026-02-23 12|7.620|cm|43004|
OH-CY-85|BEACHWOOD 2.3 SE, OH|41.45427|-81.47162|354 meters|snowdepth|2026-02-23 13|7.620|cm|44122|
OH-CY-79|WESTLAKE 3.0 SW, OH|41.41900|-81.96350|225 meters|snowdepth|2026-02-23 13|7.620|cm|44145|
OH-CY-41|LAKEWOOD 1.3 SSW, OH|41.46666|-81.81116|225 meters|snowdepth|2026-02-23 12|7.620|cm|44111|
NY-TM-38|TRUMANSBURG 0.4 WNW, NY|42.54205|-76.66870|300 meters|snowdepth|2026-02-23 12|7.620|cm|14886|
NY-TG-26|CANDOR 0.7 NW, NY|42.23428|-76.34758|276 meters|snowdepth|2026-02-23 12|7.620|cm|13743|
NY-ON-15|GENEVA COOP, NY|42.87660|-77.03080|219 meters|snowdepth|2026-02-23 11|7.620|cm|14456|
NY-NG-2|NORTH TONAWANDA 1.0 NNE, NY|43.05725|-78.86175|174 meters|snowdepth|2026-02-23 12|7.620|cm|14120|
NY-ER-72|TONAWANDA 3.1 NE, NY|43.01368|-78.82960|175 meters|snowdepth|2026-02-23 11|7.620|cm|14150|
NY-ER-253|HAMBURG 1.9 NNW, NY|42.74934|-78.84903|220 meters|snowdepth|2026-02-23 14|7.620|cm|14075|
NY-AL-15|FRIENDSHIP 2.5 SE, NY|42.17760|-78.11145|575 meters|snowdepth|2026-02-23 12|7.620|cm|14739|
NWFM4|NW MICHIGAN RESEARCH FARM|44.88300|-85.67520|246 meters|snowdepth|2026-02-23 13|7.620|cm||
NTON6|NORTH TONAWANDA|43.05730|-78.86170|174 meters|snowdepth|2026-02-23 12|7.620|cm|14120|
NRLN1|NORTH LOUP|41.49700|-98.77130|601 meters|snowdepth|2026-02-23 13|7.620|cm|68859|
NHPM5|NEW HOPE|45.01000|-93.37920|278 meters|snowdepth|2026-02-24 04|7.620|cm|55427|
NE-SY-47|GRETNA 0.9 ENE, NE|41.14341|-96.22702|388 meters|snowdepth|2026-02-23 15|7.620|cm|68028|
NE-SY-18|PAPILLION 0.8 WSW, NE|41.15318|-96.05580|324 meters|snowdepth|2026-02-23 13|7.620|cm|68046|
NE-SY-11|LA VISTA 2.0 WSW, NE|41.17702|-96.07571|326 meters|snowdepth|2026-02-23 13|7.620|cm|68128|
NE-LA-56|LINCOLN 8.1 SSE, NE|40.71326|-96.61527|416 meters|snowdepth|2026-02-23 14|7.620|cm|68516|
NE-LA-19|LINCOLN 6.8 SE, NE|40.74944|-96.59280|422 meters|snowdepth|2026-02-23 13|7.620|cm||
NC-YN-4|BURNSVILLE 6.5 SSW, NC|35.82968|-82.32850|963 meters|snowdepth|2026-02-23 13|7.620|cm|28714|
NC-WT-11|FOSCOE 1.2 WSW, NC|36.14607|-81.78770|992 meters|snowdepth|2026-02-23 12|7.620|cm|28604|
NCSN5|NORTH COSTILLA|36.99380|-105.25960|3231 meters|snowdepth|2026-02-23 08|7.620|cm|87524|
NCLW4|NEWCASTLE|43.85810|-104.21360|1321 meters|snowdepth|2026-02-23 15|7.620|cm|82701|
NC-BC-66|WEAVERVILLE 5.6 E, NC|35.70770|-82.45920|781 meters|snowdepth|2026-02-23 12|7.620|cm|28787|
NC-AS-12|LANSING 5.9 NW, NC|36.56280|-81.58240|1071 meters|snowdepth|2026-02-23 12|7.620|cm|28643|
NARD2|NATIONAL ARBORETUM COOP|38.91330|-76.97000|17 meters|snowdepth|2026-02-23 13|7.620|cm|20002|
MWRV2|MOUNT WEATHER 3 COOP|39.06550|-77.89500|479 meters|snowdepth|2026-02-23 14|7.620|cm|20135|
MT-FH-40|WHITEFISH 4.9 W, MT|48.42380|-114.45110|942 meters|snowdepth|2026-02-23 14|7.620|cm|59937|
MT-FH-16|BIGFORK 3.2 ENE, MT|48.07438|-114.01200|923 meters|snowdepth|2026-02-23 14|7.620|cm|59911|
MT-FH-12|MARION 1.1 SE, MT|48.09550|-114.64290|1246 meters|snowdepth|2026-02-23 14|7.620|cm|59920|
MTCT1|MOUNTAIN CITY,TN|36.47580|-81.79170|811 meters|snowdepth|2026-02-23 13|7.620|cm|37683|
MN-WR-129|MAPLE LAKE 0.5 SSW, MN|45.22680|-94.00980|325 meters|snowdepth|2026-02-23 13|7.620|cm|55358|
MN-SR-24|PAYNESVILLE 1.9 SSW, MN|45.35170|-94.73120|348 meters|snowdepth|2026-02-23 13|7.620|cm|56362|
MN-SH-10|BIG LAKE 5.6 NNE, MN|45.41409|-93.69190|298 meters|snowdepth|2026-02-23 13|7.620|cm|55309|
MN-SC-49|NEW PRAGUE 1.0 NNW, MN|44.55969|-93.58193|294 meters|snowdepth|2026-02-23 13|7.620|cm|56071|
MN-RM-223|SAINT PAUL 4.0 WSW, MN|44.92041|-93.17674|282 meters|snowdepth|2026-02-23 13|7.620|cm|55116|
MN-RM-15|ROSEVILLE 2.1 NW, MN|45.03502|-93.18620|281 meters|snowdepth|2026-02-23 12|7.620|cm|55113|
MN-LS-51|MONTGOMERY 1.8 NE, MN|44.46320|-93.55370|326 meters|snowdepth|2026-02-23 13|7.620|cm|56071|
MN-HN-5|NEW HOPE 1.9 S, MN|45.01000|-93.37920|278 meters|snowdepth|2026-02-24 04|7.620|cm|55427|
MN-HN-493|MAPLE PLAIN 4.2 W, MN|45.01004|-93.74676|309 meters|snowdepth|2026-02-23 13|7.620|cm|55359|
MN-HN-285|MINNEAPOLIS 4.9 SE, MN|44.90574|-93.20788|253 meters|snowdepth|2026-02-23 14|7.620|cm|55417|
MN-HN-128|ROBBINSDALE 0.6 SSE, MN|45.01800|-93.32951|272 meters|snowdepth|2026-02-23 13|7.620|cm|55422|
MN-DK-104|HASTINGS 1.6 NW, MN|44.74458|-92.88035|257 meters|snowdepth|2026-02-23 13|7.620|cm|55033|
MN-CW-113|BAXTER 1.6 NE, MN|46.35655|-94.25352|362 meters|snowdepth|2026-02-23 14|7.620|cm|56425|
MN-BU-62|MADISON LAKE 2.5 WNW, MN|44.22065|-93.86074|313 meters|snowdepth|2026-02-23 13|7.620|cm|56063|
MLCM5|MILACA|45.75320|-93.66170|323 meters|snowdepth|2026-02-23 13|7.620|cm|56353|
MI-OK-66|DAVISBURG 1.3 ESE, MI|42.74434|-83.51740|317 meters|snowdepth|2026-02-23 13|7.620|cm|48350|
MI-OK-163|CLARKSTON 3.6 NW, MI|42.77280|-83.47070|359 meters|snowdepth|2026-02-23 12|7.620|cm|48348|
MI-IH-60|WILLIAMSTON 3.8 NNW, MI|42.73663|-84.32200|280 meters|snowdepth|2026-02-23 12|7.620|cm|48895|
MERN2|15H20 - MERRITT MTN - AERIAL MARKER|41.88330|-115.86670|2146 meters|snowdepth|2026-02-24 06|7.620|cm|89831|
MEMW3|MENOMONIE|44.87400|-91.93650|237 meters|snowdepth|2026-02-23 13|7.620|cm|54751|
MDT|HARRISBURG INTL ARPT|40.19330|-76.76360|89 meters|snowdepth|2026-02-23 12|7.620|cm|17057|
MD-SM-1|RIDGE 1.0 N, MD|38.12079|-76.36510|24 meters|snowdepth|2026-02-23 12|7.620|cm|20680|
MD-PG-91|FORT WASHINGTON 1.3 SSW, MD|38.71710|-77.01034|11 meters|snowdepth|2026-02-23 12|7.620|cm|20744|
MD-MG-24|WHITE OAK 1.2 N, MD|39.05981|-76.98840|103 meters|snowdepth|2026-02-23 12|7.620|cm|20904|
MD-HW-44|SYKESVILLE 2.2 SSE, MD|39.33972|-76.96168|155 meters|snowdepth|2026-02-23 12|7.620|cm|21784|
MD-HR-29|PYLESVILLE 2.6 W, MD|39.68400|-76.42100|158 meters|snowdepth|2026-02-23 21|7.620|cm|21132|
MD-GR-4|MC HENRY 4.8 SSE, MD|39.48539|-79.31830|762 meters|snowdepth|2026-02-23 13|7.620|cm|21550|
MD-FR-50|MIDDLETOWN 0.3 N, MD|39.44678|-77.54309|179 meters|snowdepth|2026-02-23 12|7.620|cm|21769|
MD-CV-7|PRINCE FREDERICK 1.4 W, MD|38.55170|-76.61580|43 meters|snowdepth|2026-02-23 13|7.620|cm|20678|
MD-CV-21|NORTH BEACH 1.8 WNW, MD|38.71546|-76.56774|43 meters|snowdepth|2026-02-23 13|7.620|cm|20736|
MD-CR-19|ELDERSBURG 0.9 E, MD|39.40371|-76.93428|180 meters|snowdepth|2026-02-23 12|7.620|cm|21784|
MD-BC-3|MOUNT WASHINGTON 0.5 N, MD|39.37120|-76.66330|124 meters|snowdepth|2026-02-23 12|7.620|cm|21209|
LSTP1|LEWISTOWN|40.58640|-77.56920|145 meters|snowdepth|2026-02-23 11|7.620|cm|17044|
LPTN6|LOCKPORT|43.15210|-78.65340|198 meters|snowdepth|2026-02-23 12|7.620|cm|14094|
LPRM4|LAPEER WWTP|43.06080|-83.30740|250 meters|snowdepth|2026-02-23 12|7.620|cm|48446|
LPEM4|LAPEER 2W|43.05730|-83.36030|259 meters|snowdepth|2026-02-23 15|7.620|cm|48446|
LMLO3|LEMOLO LAKE 3 NNW|43.35940|-122.22030|1249 meters|snowdepth|2026-02-23 18|7.620|cm|97447|
LKCM4|LAKE CITY EXP FARM|44.30880|-85.20500|377 meters|snowdepth|2026-02-23 13|7.620|cm|49651|
LESU1|LOGAN 5 SW EXP FARM|41.66610|-111.89130|1370 meters|snowdepth|2026-02-23 16|7.620|cm|84339|
LENN6|LEWISTON|43.17550|-79.04460|110 meters|snowdepth|2026-02-23 12|7.620|cm|14092|
LAUP1|LAUREL SUMMIT|40.16920|-79.14110|835 meters|snowdepth|2026-02-23 11|7.620|cm|15655|
LADW3|LADYSMITH WTP|45.44290|-91.08970|359 meters|snowdepth|2026-02-23 13|7.620|cm|54848|
KIMM5|KIMBALL 3N|45.35330|-94.30560|354 meters|snowdepth|2026-02-23 11|7.620|cm|55353|
KDSM|DES MOINES INTERNATIONAL|41.53333|-93.66666|269 meters|snowdepth|2026-02-24 06|7.620|cm|50321|
KCRW|YEAGER AIRPORT|38.36666|-81.60000|215 meters|snowdepth|2026-02-24 06|7.620|cm|25311|
KCLE|CLEVELAND-HOPKINS INTERNATIONAL|41.40000|-81.85000|232 meters|snowdepth|2026-02-24 00|7.620|cm|44135|
JRGN2|JARBIDGE|41.87430|-115.43090|1890 meters|snowdepth|2026-02-23 16|7.620|cm|89823|
JORM5|JORDAN 1SSW|44.65010|-93.63560|271 meters|snowdepth|2026-02-23 11|7.620|cm|55352|
JLPA2|JUNEAU LENA POINT|58.38810|-134.76500|39 meters|snowdepth|2026-02-23 09|7.620|cm||
IN-PT-179|VALPARAISO 3.0 NNE, IN|41.52043|-87.03896|258 meters|snowdepth|2026-02-23 13|7.620|cm|46383|
IN-EL-8|WAKARUSA 2.4 NNE, IN|41.56551|-85.99330|255 meters|snowdepth|2026-02-23 12|7.620|cm|46526|
IN-EL-77|GOSHEN 1.8 SE, IN|41.56140|-85.80930|246 meters|snowdepth|2026-02-23 12|7.620|cm|46526|
IN-EL-39|GOSHEN 3.0 WSW, IN|41.55775|-85.88342|266 meters|snowdepth|2026-02-23 12|7.620|cm|46526|
IFWI1|IDAHO FALLS 46 W|43.53160|-112.94220|1506 meters|snowdepth|2026-02-23 07|7.620|cm|83255|
ID-SH-2|AVERY 0.1 S, ID|47.24970|-115.80500|761 meters|snowdepth|2026-02-23 17|7.620|cm|83873|
ID-MD-5|SUGAR CITY 1.9 S, ID|43.84563|-111.74568|1489 meters|snowdepth|2026-02-23 16|7.620|cm|83440|
IA-BT-24|MOUNT AUBURN 0.1 SSW, IA|42.25484|-92.09397|267 meters|snowdepth|2026-02-23 13|7.620|cm|52313|
HTLM4|SNOW PAID OBSERVER FOR KHTL|44.34470|-84.67730|353 meters|snowdepth|2026-02-23 18|7.620|cm|48629|
HSII4|HASTINGS|41.07720|-95.48000|326 meters|snowdepth|2026-02-23 14|7.620|cm|51541|
HERN1|HERSHEY,NE|41.10560|-100.97750|918 meters|snowdepth|2026-02-23 12|7.620|cm|69143|
HERC2|HERMIT 8 SE|37.74930|-107.09500|2731 meters|snowdepth|2026-02-24 02|7.620|cm|81130|
GTHI4|GUTHRIE CENTER,IA|41.68330|-94.50000|364 meters|snowdepth|2026-02-23 14|7.620|cm|50115|
GPI|KALISPELL GLACIER AP|48.30420|-114.26360|901 meters|snowdepth|2026-02-24 00|7.620|cm|59901|
GODM4|GOODRICH|42.91640|-83.50970|275 meters|snowdepth|2026-02-23 12|7.620|cm|48438|
GOBM4|GOBLES 1 ESE|42.35630|-85.85960|243 meters|snowdepth|2026-02-23 13|7.620|cm|49055|
GNFN7|GRANDFATHER MOUNTAIN MUSEUM|36.08950|-81.83560|1426 meters|snowdepth|2026-02-23 16|7.620|cm|28657|
GENN6|GENEVA RESEARCH FARM|42.87660|-77.03070|219 meters|snowdepth|2026-02-23 11|7.620|cm|14456|
GDPC2|GLADE PARK,CO|38.95390|-109.05280|1931 meters|snowdepth|2026-02-23 15|7.620|cm|81522|
GCEA3|GRAND CANYON EAST ENTRANCE|36.03530|-111.83040|2268 meters|snowdepth|2026-02-23 14|7.620|cm|86046|
FVLN6|FREEVILLE,NY|42.51670|-76.33330|315 meters|snowdepth|2026-02-23 13|7.620|cm|13068|
FRZC2|FRASER,CO|39.94250|-105.81720|2619 meters|snowdepth|2026-02-24 00|7.620|cm|80446|
FNDN1|FRIEND|40.65580|-97.22080|470 meters|snowdepth|2026-02-23 13|7.620|cm|68359|
FLTM4|FLINT 7W|43.03770|-83.76940|216 meters|snowdepth|2026-02-23 13|7.620|cm|48532|
ETWM4|EAST TAWAS|44.28380|-83.50360|178 meters|snowdepth|2026-02-23 13|7.620|cm|48730|
ELRN2|ELY 6NE|39.29940|-114.83560|1906 meters|snowdepth|2026-02-24 06|7.620|cm|89301|
EBNP1|EBENSBURG SEWAGE PLANT|40.46810|-78.73090|583 meters|snowdepth|2026-02-23 13|7.620|cm|15931|
EALC1|EAGLE LAKE|40.61750|-120.72470|1569 meters|snowdepth|2026-02-24 06|7.620|cm|96130|
DVNM8|DUNKIRK 19NNE|48.71660|-111.47570|1012 meters|snowdepth|2026-02-23 15|7.620|cm|59482|
DSXI4|DES MOINES SNOW|41.54130|-93.65570|287 meters|snowdepth|2026-02-24 06|7.620|cm|50321|
DLLW3|WISCONSIN DELLS WWTP|43.60720|-89.76340|253 meters|snowdepth|2026-02-23 13|7.620|cm|53965|
DANW4|DANIEL FISH HATCHERY - COOP|42.92810|-110.12720|2237 meters|snowdepth|2026-02-23 15|7.620|cm|83115|
