! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
VA-HG-2|MONTEREY 6.5 SSW, VA|38.32841|-79.63710|741 meters|snowdepth|2026-02-24 12|7.620|cm|24468|
UNDN8|UNDERWOOD,ND|47.45670|-101.13640|616 meters|snowdepth|2026-02-24 14|7.620|cm|58576|
TREW3|DAM 6|43.99940|-91.43780|196 meters|snowdepth|2026-02-24 14|7.620|cm||
THEP1|MORRIS RUN SNOW|41.68330|-76.93330|589 meters|snowdepth|2026-02-24 15|7.620|cm|17724|
THBP1|CANOE CREEK SNOW|41.83330|-77.03330|504 meters|snowdepth|2026-02-24 15|7.620|cm|16933|
THAP1|TIOGA DAM SITE - SNOW|41.91670|-77.15000|359 meters|snowdepth|2026-02-24 15|7.620|cm|16946|
TGRP1|TIOGA HAMMOND DAM|41.89750|-77.14190|375 meters|snowdepth|2026-02-24 12|7.620|cm|16946|
STWO1|MONROE FALLS|41.13110|-81.40000|341 meters|snowdepth|2026-02-24 12|7.620|cm|44278|
STGN2|15H19 - STAG MTN AM|41.33330|-114.83330|1884 meters|snowdepth|2026-02-25 06|7.620|cm|89835|
SPGP1|MANATAWNY CK NR|40.33330|-75.75000|100 meters|snowdepth|2026-02-24 12|7.620|cm|19547|
SPCW3|SPENCER-WWTP|44.75390|-90.28920|394 meters|snowdepth|2026-02-24 13|7.620|cm|54479|
SMRP1|SOMERSET|39.99700|-79.08330|644 meters|snowdepth|2026-02-24 13|7.620|cm|15501|
SKGA2|SKAGWAY|59.45470|-135.31360|20 meters|snowdepth|2026-02-24 16|7.620|cm|99840|
SILN6|SILVER CREEK|42.53800|-79.16990|185 meters|snowdepth|2026-02-24 13|7.620|cm|14136|
SCOM4|SCOTTVILLE 2 SE|43.93310|-86.24530|203 meters|snowdepth|2026-02-24 12|7.620|cm|49454|
SCFO3|SALT CREEK FALLS|43.61190|-122.11760|1303 meters|snowdepth|2026-02-25 06|7.620|cm|97463|
SBNW3|STEUBEN 4SE|43.13430|-90.83720|312 meters|snowdepth|2026-02-24 13|7.620|cm|53826|
RVFW3|RIVER FALLS|44.85440|-92.61220|285 meters|snowdepth|2026-02-24 11|7.620|cm|54022|
RRPA2|SEWARD HIGHWAY NEAR PORTAGE|60.84090|-148.98200|19 meters|snowdepth|2026-02-25 06|7.620|cm|00198|
RPRN5|RICE PARK|35.23330|-108.26670|2572 meters|snowdepth|2026-02-25 06|7.620|cm|87005|
RLGW1|LONGMIRE RAINER NPS|46.74920|-121.81190|848 meters|snowdepth|2026-02-24 16|7.620|cm|98321|
RICM4|RICHMOND 4 NNW|42.87830|-82.79580|232 meters|snowdepth|2026-02-24 13|7.620|cm|48062|
PVLN6|PAVILION 2|42.87340|-77.99240|355 meters|snowdepth|2026-02-24 12|7.620|cm|14525|
PTLI1|POTLATCH 3NNE|46.96020|-116.85500|835 meters|snowdepth|2026-02-24 15|7.620|cm|83857|
PRHM4|PORT HURON|42.97500|-82.41940|178 meters|snowdepth|2026-02-25 05|7.620|cm|48060|
PLTU1|DEER CREEK DAM|40.40440|-111.52890|1617 meters|snowdepth|2026-02-24 15|7.620|cm|84082|
PLBP1|PHILIPSBURG|40.87290|-78.21610|525 meters|snowdepth|2026-02-24 12|7.620|cm|16866|
PDCW3|PRAIRIE DU CHIEN|43.05150|-91.13490|199 meters|snowdepth|2026-02-24 13|7.620|cm|53821|
PARM2|PARSONSBURG COOPERATIVE OBSERVER|38.39030|-75.50250|22 meters|snowdepth|2026-02-24 12|7.620|cm|21849|
PA-LH-36|SLATINGTON 2.3 SE, PA|40.72915|-75.58462|151 meters|snowdepth|2026-02-24 12|7.620|cm|18080|
PACV|MERLE K. SMITH AIRPORT|60.50000|-145.48333|7 meters|snowdepth|2026-02-25 06|7.620|cm|99574|
PA-CH-70|OXFORD 2.9 SW, PA|39.75310|-76.01601|157 meters|snowdepth|2026-02-24 12|7.620|cm|19362|
PA-BR-35|NEW MORGAN 1.8 WNW, PA|40.18221|-75.92456|267 meters|snowdepth|2026-02-24 13|7.620|cm|19543|
PA-BF-20|SAYRE 0.7 S, PA|41.97510|-76.52100|244 meters|snowdepth|2026-02-24 12|7.620|cm|18840|
OTTM5|OTTERTAIL,MN|46.41670|-95.56670|399 meters|snowdepth|2026-02-24 12|7.620|cm|56571|
OH-TR-4|NEWTON FALLS 0.6 N, OH|41.19773|-80.97210|280 meters|snowdepth|2026-02-24 12|7.620|cm|44444|
OH-SM-39|TALLMADGE 0.8 NNE, OH|41.11402|-81.41970|371 meters|snowdepth|2026-02-24 13|7.620|cm|44278|
OH-RC-18|LEXINGTON 2.3 NNW, OH|40.70821|-82.60601|386 meters|snowdepth|2026-02-24 13|7.620|cm|44904|
OAXN1|VALLEY NWS|41.31970|-96.36720|352 meters|snowdepth|2026-02-25 06|7.620|cm|68064|
NY-YT-8|MIDDLESEX 3.5 S, NY|42.65390|-77.26600|285 meters|snowdepth|2026-02-24 14|7.620|cm|14512|
NY-TM-64|TRUMANSBURG 0.3 SSE, NY|42.53635|-76.65890|308 meters|snowdepth|2026-02-24 12|7.620|cm|14886|
NY-TG-26|CANDOR 0.7 NW, NY|42.23428|-76.34758|276 meters|snowdepth|2026-02-24 12|7.620|cm|13743|
NY-SY-11|HECTOR 1.8 NE, NY|42.52210|-76.85580|330 meters|snowdepth|2026-02-24 12|7.620|cm|14841|
NY-ON-15|GENEVA COOP, NY|42.87660|-77.03080|219 meters|snowdepth|2026-02-24 11|7.620|cm|14456|
NY-OL-5|MEDINA 0.4 WNW, NY|43.22300|-78.39539|166 meters|snowdepth|2026-02-24 13|7.620|cm|14103|
NY-MR-108|BROCKPORT 1.4 SSE, NY|43.19561|-77.92742|183 meters|snowdepth|2026-02-24 12|7.620|cm|14420|
NY-ER-59|KENMORE 0.3 ESE, NY|42.96316|-78.86690|188 meters|snowdepth|2026-02-24 11|7.620|cm|14217|
NY-ER-102|CHEEKTOWAGA 2.7 NE, NY|42.94119|-78.71933|216 meters|snowdepth|2026-02-24 12|7.620|cm|14225|
NY-CY-8|AUBURN 8.3 SSE, NY|42.82869|-76.48670|321 meters|snowdepth|2026-02-24 12|7.620|cm|13021|
NY-CT-2|RANDOLPH 1.1 ENE, NY|42.17056|-78.96120|409 meters|snowdepth|2026-02-24 12|7.620|cm|14772|
NWFM4|NW MICHIGAN RESEARCH FARM|44.88300|-85.67520|246 meters|snowdepth|2026-02-24 13|7.620|cm||
NTDC2|NORTHDALE|37.81230|-109.01320|2038 meters|snowdepth|2026-02-24 13|7.620|cm|81324|
NHRU1|NEW HARMONY|37.46370|-113.28960|1571 meters|snowdepth|2026-02-24 15|7.620|cm|84737|
NHPM5|NEW HOPE|45.01000|-93.37920|278 meters|snowdepth|2026-02-25 04|7.620|cm|55427|
NE-LA-19|LINCOLN 6.8 SE, NE|40.74944|-96.59280|422 meters|snowdepth|2026-02-24 13|7.620|cm||
NC-WT-68|VILAS 6.3 NNW, NC|36.33379|-81.82169|989 meters|snowdepth|2026-02-24 13|7.620|cm|28692|
MTCT1|MOUNTAIN CITY,TN|36.47580|-81.79170|811 meters|snowdepth|2026-02-24 13|7.620|cm|37683|
MN-WR-129|MAPLE LAKE 0.5 SSW, MN|45.22680|-94.00980|325 meters|snowdepth|2026-02-24 13|7.620|cm|55358|
MN-SV-4|DONNELLY 2.9 NW, MN|45.71649|-96.06043|337 meters|snowdepth|2026-02-24 13|7.620|cm|56235|
MN-SR-24|PAYNESVILLE 1.9 SSW, MN|45.35170|-94.73120|348 meters|snowdepth|2026-02-24 13|7.620|cm|56362|
MN-SH-10|BIG LAKE 5.6 NNE, MN|45.41409|-93.69190|298 meters|snowdepth|2026-02-24 13|7.620|cm|55309|
MN-SC-90|SAVAGE 1.0 NNE, MN|44.76793|-93.35561|270 meters|snowdepth|2026-02-24 13|7.620|cm|55378|
MN-SC-49|NEW PRAGUE 1.0 NNW, MN|44.55969|-93.58193|294 meters|snowdepth|2026-02-24 13|7.620|cm|56071|
MN-RM-2|NORTH SAINT PAUL 1.0 NNW, MN|45.02629|-93.00790|299 meters|snowdepth|2026-02-25 06|7.620|cm|55109|
MN-RM-15|ROSEVILLE 2.1 NW, MN|45.03502|-93.18620|281 meters|snowdepth|2026-02-24 12|7.620|cm|55113|
MNON8|EXPERIMENT STATION|48.18330|-101.30000|543 meters|snowdepth|2026-02-24 14|7.620|cm|58701|
MN-LS-51|MONTGOMERY 1.8 NE, MN|44.46320|-93.55370|326 meters|snowdepth|2026-02-24 13|7.620|cm|56071|
MN-HN-5|NEW HOPE 1.9 S, MN|45.01000|-93.37920|278 meters|snowdepth|2026-02-25 04|7.620|cm|55427|
MN-HN-285|MINNEAPOLIS 4.9 SE, MN|44.90574|-93.20788|253 meters|snowdepth|2026-02-24 14|7.620|cm|55417|
MN-HN-128|ROBBINSDALE 0.6 SSE, MN|45.01800|-93.32951|272 meters|snowdepth|2026-02-24 13|7.620|cm|55422|
MN-DK-104|HASTINGS 1.6 NW, MN|44.74458|-92.88035|257 meters|snowdepth|2026-02-24 13|7.620|cm|55033|
MLLM2|MILLERS 4 NE COOP|39.71940|-76.80280|262 meters|snowdepth|2026-02-24 23|7.620|cm|21102|
MLCM5|MILACA|45.75320|-93.66170|323 meters|snowdepth|2026-02-24 13|7.620|cm|56353|
MI-OC-3|HART 3 WSW, MI|43.67470|-86.42250|236 meters|snowdepth|2026-02-24 12|7.620|cm|49436|
MEDN6|MEDINA|43.22310|-78.39530|166 meters|snowdepth|2026-02-24 13|7.620|cm|14103|
MCNP1|MARTINS CREEK|40.78290|-75.18250|72 meters|snowdepth|2026-02-24 12|7.620|cm|18013|
MADW2|MADISON 3NNW|38.10250|-81.84640|209 meters|snowdepth|2026-02-24 13|7.620|cm|25053|
LWBW2|LEWISBURG 3 N|37.85640|-80.40410|698 meters|snowdepth|2026-02-24 12|7.620|cm|24901|
LSMN2|LOVELL SUMMIT|36.16560|-115.61200|2013 meters|snowdepth|2026-02-25 06|7.620|cm|89124|
LPEM4|LAPEER 2W|43.05730|-83.36030|259 meters|snowdepth|2026-02-24 16|7.620|cm|48446|
LOIN2|LAMOILLE 2N|40.74410|-115.48560|1758 meters|snowdepth|2026-02-24 15|7.620|cm|89815|
LKCM4|LAKE CITY EXP FARM|44.30880|-85.20500|377 meters|snowdepth|2026-02-24 13|7.620|cm|49651|
LGCU1|LITTLE GRASSY|37.48640|-113.84600|1853 meters|snowdepth|2026-02-25 06|7.620|cm|84722|
LESU1|LOGAN 5 SW EXP FARM|41.66610|-111.89130|1370 meters|snowdepth|2026-02-24 16|7.620|cm|84339|
LBGP1|LEWISBURG|40.94740|-76.87840|159 meters|snowdepth|2026-02-24 12|7.620|cm|17837|
LAPI3|LAPORTE|41.61160|-86.72970|249 meters|snowdepth|2026-02-25 06|7.620|cm|46350|
KY-OY-1|BOONEVILLE 3.6 ENE, KY|37.50460|-83.62330|289 meters|snowdepth|2026-02-24 12|7.620|cm|41314|
KIMM5|KIMBALL 3N|45.35330|-94.30560|354 meters|snowdepth|2026-02-24 11|7.620|cm|55353|
KILG|WILMINGTON NEW CASTLE CO|39.66666|-75.60000|18 meters|snowdepth|2026-02-24 18|7.620|cm|19720|
KDSM|DES MOINES INTERNATIONAL|41.53333|-93.66666|269 meters|snowdepth|2026-02-25 06|7.620|cm|50321|
KBUF|GREATER BUFFALO INTERNATIONAL  AIRPORT|42.93333|-78.73333|212 meters|snowdepth|2026-02-25 06|7.620|cm|14225|
JORM5|JORDAN 1SSW|44.65010|-93.63560|271 meters|snowdepth|2026-02-24 11|7.620|cm|55352|
JLPA2|JUNEAU LENA POINT|58.38810|-134.76500|39 meters|snowdepth|2026-02-24 09|7.620|cm||
IA-DW-10|DUNDEE 1.4 NNE, IA|42.59628|-91.53201|316 meters|snowdepth|2026-02-24 13|7.620|cm|52038|
IA-BT-24|MOUNT AUBURN 0.1 SSW, IA|42.25484|-92.09397|267 meters|snowdepth|2026-02-24 13|7.620|cm|52313|
HUNW2|HUNTINGTON ARPT SNOW OBSERVATIONS|38.36940|-82.55690|251 meters|snowdepth|2026-02-24 12|7.620|cm|25704|
HRTM4|HART,MI|43.70000|-86.36670|200 meters|snowdepth|2026-02-24 12|7.620|cm|49420|
HLMO3|HOLLAND MEADOWS|43.66920|-122.56890|1496 meters|snowdepth|2026-02-25 06|7.620|cm|00069|
HBEA3|HEBER|34.31200|-110.75430|2337 meters|snowdepth|2026-02-25 06|7.620|cm|86336|
GODM4|GOODRICH|42.91640|-83.50970|275 meters|snowdepth|2026-02-24 12|7.620|cm|48438|
GENN6|GENEVA RESEARCH FARM|42.87660|-77.03070|219 meters|snowdepth|2026-02-24 11|7.620|cm|14456|
FVLN6|FREEVILLE,NY|42.51670|-76.33330|315 meters|snowdepth|2026-02-24 13|7.620|cm|13068|
ESTN4|PHILLIPSBURG-EASTON BRIDGE|40.69550|-75.19990|68 meters|snowdepth|2026-02-24 11|7.620|cm|08865|
ELRN2|ELY 6NE|39.29940|-114.83560|1906 meters|snowdepth|2026-02-24 12|7.620|cm|89301|
DSXI4|DES MOINES SNOW|41.54130|-93.65570|287 meters|snowdepth|2026-02-25 06|7.620|cm|50321|
DRKN2|15J03 - DRY CRK|40.85000|-115.20000|1975 meters|snowdepth|2026-02-25 06|7.620|cm|89815|
DPYM8|DUPUYER CREEK|48.06340|-112.75730|1754 meters|snowdepth|2026-02-25 06|7.620|cm|59422|
DLLW3|WISCONSIN DELLS WWTP|43.60720|-89.76340|253 meters|snowdepth|2026-02-24 13|7.620|cm|53965|
COVP1|COVINGTON 2 WSW|41.73750|-77.11580|533 meters|snowdepth|2026-02-24 08|7.620|cm|16917|
CO-RT-80|STEAMBOAT SPRINGS 5.3 WNW, CO|40.51333|-106.91037|2044 meters|snowdepth|2026-02-24 14|7.620|cm|80487|
CO-RT-26|YAMPA 5.1 S, CO|40.08064|-106.89290|2593 meters|snowdepth|2026-02-24 14|7.620|cm|80479|
CORN6|CORNING|42.13410|-77.06910|350 meters|snowdepth|2026-02-24 12|7.620|cm|14830|
CO-MZ-77|MANCOS 6.7 ESE, CO|37.29260|-108.19166|2274 meters|snowdepth|2026-02-24 14|7.620|cm|81328|
CO-LP-98|BAYFIELD 6.2 N, CO|37.32439|-107.59793|2268 meters|snowdepth|2026-02-24 14|7.620|cm|81122|
CO-LP-113|BAYFIELD 5.2 N, CO|37.30827|-107.61104|2198 meters|snowdepth|2026-02-24 13|7.620|cm|81122|
CO-GF-88|GLENWOOD SPRINGS 5.9 S, CO|39.46035|-107.31573|1977 meters|snowdepth|2026-02-24 15|7.620|cm|81601|
CLIP1|JEMISON SNOW|41.88330|-77.46670|511 meters|snowdepth|2026-02-24 15|7.620|cm|16950|
CARM4|CARO WWTP|43.48380|-83.39190|209 meters|snowdepth|2026-02-24 12|7.620|cm|48723|
CAN-ON-103|CALEDONIA 12.4 NW, CA|43.14246|-80.06960|206 meters|snowdepth|2026-02-24 12|7.620|cm||
BYFC2|BAYFIELD 7N|37.30780|-107.59780|2219 meters|snowdepth|2026-02-24 14|7.620|cm|81122|
BURV2|BURKES GARDEN|37.09250|-81.33580|949 meters|snowdepth|2026-02-24 12|7.620|cm|24651|
BUF|BUFFALO, NY|42.94060|-78.73060|216 meters|snowdepth|2026-02-25 06|7.620|cm|14225|
BTVN6|BATAVIA|43.02960|-78.16820|275 meters|snowdepth|2026-02-24 20|7.620|cm|14020|
BRSN6|BRISTOL HARBOUR|42.74790|-77.34260|290 meters|snowdepth|2026-02-24 12|7.620|cm|14424|
BOWW3|STOCKBRIDGE-MUNSEE RESERVATION|44.87000|-88.90440|325 meters|snowdepth|2026-02-24 13|7.620|cm|54416|
BKNW2|BUCKHANNON|39.00530|-80.20920|429 meters|snowdepth|2026-02-24 12|7.620|cm|26201|
BENU1|12J02 - BEVAN'S CABIN SNOW COURSE|40.46670|-112.25000|2011 meters|snowdepth|2026-02-25 06|7.620|cm|84074|
BDHP1|CARTER CAMP SNOW|41.61670|-77.71670|479 meters|snowdepth|2026-02-24 14|7.620|cm|16922|
BDGP1|OLE BULL SP SNOW|41.53330|-77.71670|381 meters|snowdepth|2026-02-24 14|7.620|cm|17729|
BDFP1|BRADFORD RES 5|41.89800|-78.71430|516 meters|snowdepth|2026-02-24 13|7.620|cm|16701|
BDCP1|TAMARACK SOUTH SNOW|41.41670|-77.86670|524 meters|snowdepth|2026-02-24 14|7.620|cm|17764|
BDAM4|BAD AXE,MI|43.81670|-83.00000|228 meters|snowdepth|2026-02-24 11|7.620|cm|48413|
AUDI4|AUDUBON,IA|41.71670|-94.93330|394 meters|snowdepth|2026-02-24 14|7.620|cm|50025|
ASNW1|ASOTIN 14 SW|46.20390|-117.24720|1036 meters|snowdepth|2026-02-24 15|7.620|cm|99402|
APGA2|PETERSBURG 1|56.80550|-132.93720|23 meters|snowdepth|2026-02-24 07|7.620|cm|99833|
42.2168_079.8474|1 WNW North East  Trained Spotter (X4220798)|42.21680|-79.84740|239 meters|snowdepth|2026-02-24 13|7.620|cm|16428|
41.5467_081.4311|1 SSE Mayfield  Trained Spotter (X4150814)|41.54670|-81.43110|281 meters|snowdepth|2026-02-24 13|7.620|cm|44143|
41.4329_080.6366|3 SE Gustavus  Trained Spotter (X4140806)|41.43290|-80.63660|310 meters|snowdepth|2026-02-24 12|7.620|cm|44417|
41.1980_080.9729|1 WNW Newton Falls  Trained Spotter (X4120810)|41.19800|-80.97290|283 meters|snowdepth|2026-02-24 12|7.620|cm|44444|
41.1977_080.9721|1 N Newton Falls  CoCoRaHS (OH-TR-4)|41.19770|-80.97210|280 meters|snowdepth|2026-02-24 12|7.620|cm|44444|
41.1625_081.2721|2 W Ravenna  Trained Spotter (X4120813)|41.16250|-81.27210|341 meters|snowdepth|2026-02-24 12|7.620|cm|44266|
41.1311_081.4000|MONROE FALLS  CO-OP OBSERVER (STWO1)|41.13110|-81.40000|341 meters|snowdepth|2026-02-24 12|7.620|cm|44278|
41.1140_081.4197|1 NNE Tallmadge  CoCoRaHS (OH-SM-39)|41.11400|-81.41970|371 meters|snowdepth|2026-02-24 13|7.620|cm|44278|
MARN8|MARION 3S NDAWN|46.56450|-98.32760|443 meters|snowdepth|2026-02-25 06|7.595|cm|58466|
ZELN8|ZEELAND NDAWN|46.01350|-99.68760|627 meters|snowdepth|2026-02-25 06|7.493|cm|58413|
010MD_MADIS|WALDORF 4 ESE|38.59709|-76.84310|48 meters|snowdepth|2026-02-25 06|7.493|cm|20601|
IA-PT-13|COUNCIL BLUFFS 2.1 SSE, IA|41.21159|-95.84800|297 meters|snowdepth|2026-02-24 14|7.112|cm|51501|
BT029_MADIS|LARSON HILL|49.83111|-120.93500|1024 meters|snowdepth|2026-02-25 06|7.010|cm||
013MD_MADIS|TOWSON 1 WSW|39.39474|-76.62340|116 meters|snowdepth|2026-02-25 06|7.010|cm|21204|
OILM8|MT MESONET MDA OILMONT|48.78150|-111.60100|1084 meters|snowdepth|2026-02-25 06|6.934|cm|59466|
SBSM8|SUNBURST NW|48.91500|-112.02210|1142 meters|snowdepth|2026-02-25 06|6.883|cm|59482|
OH-PT-2|RAVENNA 0.5 E, OH|41.15985|-81.23210|345 meters|snowdepth|2026-02-24 13|6.858|cm||
41.1599_081.2321|1 E Ravenna  CoCoRaHS (OH-PT-2)|41.15990|-81.23210|345 meters|snowdepth|2026-02-24 13|6.858|cm|44266|
005MD_MADIS|RIDGELY|38.95357|-75.88280|20 meters|snowdepth|2026-02-25 06|6.807|cm|21660|
DE-NC-2|NEWARK 3.9 SSW, DE|39.62494|-75.78610|34 meters|snowdepth|2026-02-24 12|6.604|cm|19702|
CBSN8|COLUMBUS 12S NDAWN|48.73150|-102.70110|743 meters|snowdepth|2026-02-25 06|6.502|cm|58727|
WY-LN-18|THAYNE 1.5 SE, WY|42.90192|-110.98470|1858 meters|snowdepth|2026-02-24 14|6.350|cm|83122|
WY-FM-52|RIVERTON 0.5 S, WY|43.02845|-108.41502|1549 meters|snowdepth|2026-02-24 14|6.350|cm|82501|
WV-MC-11|PRINCETON 0.3 NNW, WV|37.37189|-81.09819|761 meters|snowdepth|2026-02-24 12|6.350|cm|24740|
WV-JC-3|RIPLEY 5.8 S, WV|38.73772|-81.69040|285 meters|snowdepth|2026-02-24 12|6.350|cm|25271|
WV-DD-1|CENTER POINT 2.2 NNW, WV|39.41954|-80.65610|256 meters|snowdepth|2026-02-24 12|6.350|cm|26339|
WA-WM-16|PULLMAN 3.0 ESE, WA|46.71899|-117.10161|790 meters|snowdepth|2026-02-24 17|6.350|cm|99163|
VA-FX-51|VIENNA 1.3 W, VA|38.90300|-77.28360|120 meters|snowdepth|2026-02-24 13|6.350|cm|22181|
SD-DY-17|WEBSTER 9.8 NNE, SD|45.47262|-97.46908|566 meters|snowdepth|2026-02-24 13|6.350|cm|57274|
PA-WR-4|RUSSELL 4.7 W, PA|41.94202|-79.04944|587 meters|snowdepth|2026-02-24 13|6.350|cm|16345|
PA-VN-36|PLEASANTVILLE 3.4 SSW, PA|41.54608|-79.59630|463 meters|snowdepth|2026-02-24 12|6.350|cm|16341|
PA-NH-8|MARTINS CREEK 0.2 E, PA|40.78285|-75.18270|73 meters|snowdepth|2026-02-24 12|6.350|cm|18013|
PA-DP-14|MIDDLETOWN 2.9 NW, PA|40.23486|-76.76170|155 meters|snowdepth|2026-02-24 13|6.350|cm|17057|
PA-CD-6|MECHANICSBURG 1.0 NNW, PA|40.22290|-77.01420|132 meters|snowdepth|2026-02-24 12|6.350|cm|17050|
PA-BT-15|FOX RUN 1.6 NNE, PA|40.72384|-80.07056|333 meters|snowdepth|2026-02-24 12|6.350|cm|16066|
PA-BR-47|ELVERSON 2.1 NE, PA|40.18263|-75.80895|194 meters|snowdepth|2026-02-24 15|6.350|cm|19520|
OH-MW-8|MOUNT GILEAD 0.0 SSE, OH|40.55014|-82.83570|343 meters|snowdepth|2026-02-24 12|6.350|cm|43338|
OH-MW-4|MOUNT GILEAD 4.9 ESE, OH|40.51426|-82.75561|361 meters|snowdepth|2026-02-24 12|6.350|cm|43338|
OH-MN-3|LOWER SALEM 9.0 ENE, OH|39.59820|-81.23095|274 meters|snowdepth|2026-02-24 12|6.350|cm|45745|
OH-LR-32|AVON 1.1 NW, OH|41.46225|-82.03939|193 meters|snowdepth|2026-02-24 12|6.350|cm|44011|
OH-LR-25|NORTH RIDGEVILLE 2.5 NE, OH|41.41550|-81.98440|214 meters|snowdepth|2026-02-24 12|6.350|cm|44039|
OH-FR-8|NEW ALBANY 2.8 SSE, OH|40.04029|-82.79800|314 meters|snowdepth|2026-02-24 12|6.350|cm|43004|
NE-SY-11|LA VISTA 2.0 WSW, NE|41.17702|-96.07571|326 meters|snowdepth|2026-02-24 13|6.350|cm|68128|
NE-LA-56|LINCOLN 8.1 SSE, NE|40.71326|-96.61527|416 meters|snowdepth|2026-02-24 14|6.350|cm|68516|
NC-WT-82|BOONE 2.1 W, NC|36.20976|-81.70749|1003 meters|snowdepth|2026-02-24 13|6.350|cm|28607|
NC-MS-19|MARSHALL 15.1 NNE, NC|36.00835|-82.61821|945 meters|snowdepth|2026-02-24 12|6.350|cm|28753|
MT-FH-40|WHITEFISH 4.9 W, MT|48.42380|-114.45110|942 meters|snowdepth|2026-02-24 14|6.350|cm|59937|
MN-SE-20|OWATONNA 1.6 E, MN|44.09374|-93.19656|368 meters|snowdepth|2026-02-24 11|6.350|cm|55060|
MN-RM-203|SAINT PAUL 1.1 SW, MN|44.93555|-93.11871|240 meters|snowdepth|2026-02-24 13|6.350|cm|55102|
MN-PN-59|GRASSTON 5.4 NNE, MN|45.86250|-93.09580|307 meters|snowdepth|2026-02-24 14|6.350|cm|55063|
MN-AA-58|COON RAPIDS 2.2 ESE, MN|45.15860|-93.27222|275 meters|snowdepth|2026-02-24 13|6.350|cm|55448|
MI-OK-148|HOLLY 6.6 NE, MI|42.86712|-83.53112|292 meters|snowdepth|2026-02-24 12|6.350|cm|48442|
MI-IH-60|WILLIAMSTON 3.8 NNW, MI|42.73663|-84.32200|280 meters|snowdepth|2026-02-24 12|6.350|cm|48895|
MD-MG-42|TAKOMA PARK 0.6 NNW, MD|38.99017|-77.00810|76 meters|snowdepth|2026-02-24 12|6.350|cm|20910|
MD-CH-35|WALDORF 3.3 S, MD|38.59430|-76.91450|63 meters|snowdepth|2026-02-24 13|6.350|cm|20602|
MD-CC-16|ELKTON 4.8 NW, MD|39.65126|-75.88560|78 meters|snowdepth|2026-02-24 12|6.350|cm|21921|
IN-PT-3|VALPARAISO 2.0 WSW, IN|41.46741|-87.08750|215 meters|snowdepth|2026-02-24 13|6.350|cm|46385|
IN-PT-179|VALPARAISO 3.0 NNE, IN|41.52043|-87.03896|258 meters|snowdepth|2026-02-24 13|6.350|cm|46383|
ID-BR-29|SANDPOINT 10.3 NNE, ID|48.40507|-116.43686|685 meters|snowdepth|2026-02-24 16|6.350|cm|83864|
CO-LP-135|DURANGO 0.7 ESE, CO|37.28229|-107.85786|2087 meters|snowdepth|2026-02-24 14|6.350|cm|81301|
CO-EG-6|BASALT 5.8 E, CO|39.37930|-106.92490|2170 meters|snowdepth|2026-02-24 14|6.350|cm|81621|
CO-BO-202|WARD 4.6 NE, CO|40.11030|-105.43910|2612 meters|snowdepth|2026-02-24 14|6.350|cm|80481|
CO-AU-26|PAGOSA SPRINGS 1.6 SSW, CO|37.24801|-107.02930|2252 meters|snowdepth|2026-02-24 15|6.350|cm|81147|
41.4623_082.0394|1 NW Avon  CoCoRaHS (OH-LR-32)|41.46230|-82.03940|193 meters|snowdepth|2026-02-24 12|6.350|cm|44011|
41.4155_081.9844|3 NE North Ridgeville  CoCoRaHS (OH-LR-25)|41.41550|-81.98440|214 meters|snowdepth|2026-02-24 12|6.350|cm|44039|
40.5143_082.7556|5 ESE Mount Gilead  CoCoRaHS (OH-MW-4)|40.51430|-82.75560|361 meters|snowdepth|2026-02-24 11|6.350|cm|43338|
LLMS2|LONG LAKE 4NW|45.91000|-99.26000|609 meters|snowdepth|2026-02-25 06|6.299|cm|57457|
022MD_MADIS|PARKTON 2W|39.64524|-76.70300|220 meters|snowdepth|2026-02-25 06|6.299|cm|21120|
012MD_MADIS|QUANTICO 2 WSW|38.35866|-75.77410|4 meters|snowdepth|2026-02-25 06|6.299|cm|21856|
CRGN8|CARRINGTON-NDAWN|47.50900|-99.13200|476 meters|snowdepth|2026-02-25 06|6.198|cm|58421|
NY-ER-283|BUFFALO 1.8 NNW, NY|42.91382|-78.87307|203 meters|snowdepth|2026-02-24 13|6.096|cm|14222|
MXAN8|MAX|47.86990|-101.31430|661 meters|snowdepth|2026-02-25 06|6.096|cm|58759|
MT-RV-5|FLORENCE 3.7 SE, MT|46.60683|-114.01240|1086 meters|snowdepth|2026-02-24 15|6.096|cm|59870|
MD-MG-78|OLNEY 1.4 ENE, MD|39.15623|-77.05670|144 meters|snowdepth|2026-02-24 11|6.096|cm|20832|
CAN-ON-886|LONDON 2.6 SE, CAN|42.96360|-81.22810|259 meters|snowdepth|2026-02-24 14|6.096|cm||
CAN-BC-33|CASTLEGAR 5.9 S, CAN|49.26944|-117.64520|470 meters|snowdepth|2026-02-24 15|6.096|cm||
035MD_MADIS|LISBON|39.33870|-77.07400|184 meters|snowdepth|2026-02-25 06|6.096|cm|21771|
CQGT|CQGT|49.64720|-67.62640|442 meters|snowdepth|2026-02-24 12|6.000|cm||
HAZN8|HAZEN NDAWN|47.30200|-101.67900|550 meters|snowdepth|2026-02-25 06|5.994|cm|58545|
OH-CB-18|WELLSVILLE 4.3 N, OH|40.66436|-80.64236|329 meters|snowdepth|2026-02-24 14|5.842|cm|43920|
