! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
VA-FX-51|VIENNA 1.3 W, VA|38.90300|-77.28360|120 meters|snowdepth|2026-02-28 13|0.003|cm|22181|
URYC2|OURAY|38.02630|-107.67250|2358 meters|snowdepth|2026-02-28 14|0.003|cm|81427|
TSVP1|TITUSVILLE WATER WORKS|41.63090|-79.69300|371 meters|snowdepth|2026-02-28 12|0.003|cm|16354|
SWEI4|SWEA CITY,IA|43.38530|-94.25000|351 meters|snowdepth|2026-02-28 12|0.003|cm|50590|
STIM5|STILLWATER 2SW|45.04540|-92.85220|274 meters|snowdepth|2026-02-28 14|0.003|cm|55082|
SPVN2|SPRING VALLEY S.P.|38.04050|-114.18000|1786 meters|snowdepth|2026-02-28 15|0.003|cm|89043|
SPRI4|SPIRIT LAKE|43.42310|-95.10000|448 meters|snowdepth|2026-02-28 13|0.003|cm|51360|
SPGP1|MANATAWNY CK NR|40.33330|-75.75000|100 meters|snowdepth|2026-02-28 12|0.003|cm|19547|
SNYI4|STANLEY|42.63330|-91.86320|324 meters|snowdepth|2026-02-28 13|0.003|cm|50641|
SCOM8|SCOBEY 4 NW|48.83540|-105.47480|724 meters|snowdepth|2026-03-01 01|0.003|cm|59263|
SBNN6|SANBORN|43.17050|-78.81810|193 meters|snowdepth|2026-02-28 12|0.003|cm|14094|
RUXC2|RUXTON PARK,CO|38.84170|-104.98330|2941 meters|snowdepth|2026-02-28 17|0.003|cm|00027|
ROC|FREDERICK DOUGLASS - GREATER ROCHESTER INTL|43.11890|-77.67280|163 meters|snowdepth|2026-03-01 00|0.003|cm|14624|
RAYM8|RAYMOND BORDER STATION|48.99760|-104.57510|713 meters|snowdepth|2026-02-28 07|0.003|cm|59256|
PRHM4|PORT HURON|42.97500|-82.41940|178 meters|snowdepth|2026-03-01 05|0.003|cm|48060|
POAM4|PORT AUSTIN WWTP|44.04690|-82.97020|183 meters|snowdepth|2026-02-28 13|0.003|cm|48467|
PLEM8|PLEVNA|46.41770|-104.51630|840 meters|snowdepth|2026-03-01 01|0.003|cm|59344|
PITW3|PITTSVILLE-WWTP|44.43690|-90.13170|311 meters|snowdepth|2026-02-28 13|0.003|cm|54466|
PCCP1|PHILADELPHIA CENTER CITY|39.96050|-75.14260|11 meters|snowdepth|2026-03-01 05|0.003|cm|19123|
PA-YR-38|STEWARTSTOWN 0.5 S, PA|39.74533|-76.59326|252 meters|snowdepth|2026-02-28 11|0.003|cm|17363|
PA-YR-20|MOUNT WOLF 1.0 SE, PA|40.04881|-76.69480|158 meters|snowdepth|2026-02-28 12|0.003|cm|17347|
PA-PT-2|ROULETTE 1.8 NNE, PA|41.80759|-78.14140|500 meters|snowdepth|2026-02-28 12|0.003|cm|16746|
PA-MT-166|WILLOW GROVE 0.6 SW, PA|40.14289|-75.12568|98 meters|snowdepth|2026-02-28 11|0.003|cm|19090|
PALA2|MATANUKSKA EXPERIMENT FARM|61.56640|-149.25420|52 meters|snowdepth|2026-02-28 17|0.003|cm|99654|
PA-EL-7|ST. MARYS 3.7 NE, PA|41.46934|-78.51010|520 meters|snowdepth|2026-02-28 11|0.003|cm|15857|
PA-DL-15|BRYN MAWR 0.7 W, PA|40.02326|-75.32988|111 meters|snowdepth|2026-03-01 06|0.003|cm|19010|
PA-CF-5|DUBOIS 2.7 S, PA|41.08418|-78.74665|518 meters|snowdepth|2026-02-28 12|0.003|cm|15848|
PA-CB-16|JIM THORPE 1.1 NNE, PA|40.88582|-75.73320|304 meters|snowdepth|2026-02-28 12|0.003|cm|18229|
PA-BK-55|SOUDERTON 1.4 ENE, PA|40.32079|-75.30022|156 meters|snowdepth|2026-02-28 12|0.003|cm|18964|
PA-BK-39|PERKASIE 0.8 NE, PA|40.37900|-75.28020|122 meters|snowdepth|2026-02-28 13|0.003|cm|18944|
OH-PN-10|OTTAWA 1.0 N, OH|41.03562|-84.04323|225 meters|snowdepth|2026-02-28 12|0.003|cm|45875|
OH-MD-2|BRUNSWICK 0.5 NE, OH|41.24980|-81.81330|345 meters|snowdepth|2026-02-28 12|0.003|cm|44212|
OH-CY-85|BEACHWOOD 2.3 SE, OH|41.45427|-81.47162|354 meters|snowdepth|2026-02-28 13|0.003|cm|44122|
OAKP1|NESHAMINY FALLS|40.14830|-74.95290|19 meters|snowdepth|2026-03-01 05|0.003|cm|19047|
NY-YT-8|MIDDLESEX 3.5 S, NY|42.65390|-77.26600|285 meters|snowdepth|2026-02-28 14|0.003|cm|14512|
NY-NG-62|RANSOMVILLE 3.2 ENE, NY|43.25292|-78.84923|103 meters|snowdepth|2026-02-28 12|0.003|cm|14131|
NY-MR-65|SCOTTSVILLE 0.4 NW, NY|43.02539|-77.75963|178 meters|snowdepth|2026-02-28 13|0.003|cm|14546|
NY-ER-283|BUFFALO 1.8 NNW, NY|42.91382|-78.87307|203 meters|snowdepth|2026-02-28 13|0.003|cm|14222|
NY-ER-122|CHEEKTOWAGA 2.4 NW, NY|42.93457|-78.78295|203 meters|snowdepth|2026-02-28 12|0.003|cm|14225|
NY-CY-26|AURORA 2.4 N, NY|42.78638|-76.70340|152 meters|snowdepth|2026-02-28 12|0.003|cm|13026|
NMAM5|NORTH MANKATO|44.17250|-94.04760|308 meters|snowdepth|2026-02-28 14|0.003|cm|56003|
NJ-HN-12|HOLLAND TWP 2.6 NNE, NJ|40.63168|-75.10450|237 meters|snowdepth|2026-02-28 11|0.003|cm|08804|
NHDP1|NEW HOLLAND|40.07520|-76.07140|187 meters|snowdepth|2026-03-01 05|0.003|cm|17557|
MTCM4|MT. CLEMENS|42.59580|-82.90890|180 meters|snowdepth|2026-03-01 05|0.003|cm|48036|
MSXC2|MESA 5SSE|39.08910|-108.11830|2359 meters|snowdepth|2026-02-28 13|0.003|cm|81643|
MSP|MINNEAPOLIS-ST PAUL INTL AP|44.88310|-93.22890|242 meters|snowdepth|2026-02-28 12|0.003|cm|55450|
MPXM5|CHANHASSEN WSFO|44.84960|-93.56440|287 meters|snowdepth|2026-03-01 06|0.003|cm|55317|
MLTM8|MALTA 7 E|48.39390|-107.72850|678 meters|snowdepth|2026-02-28 14|0.003|cm|59538|
MLBS2|MILBANK|45.22670|-96.62340|346 meters|snowdepth|2026-02-28 13|0.003|cm|57252|
MLAM8|MALTA|48.35890|-107.87140|684 meters|snowdepth|2026-02-28 22|0.003|cm|59538|
MI-WS-81|ANN ARBOR 1.9 W, MI|42.27112|-83.76696|290 meters|snowdepth|2026-02-28 12|0.003|cm|48103|
MI-WS-11|ANN ARBOR 2.1 WNW, MI|42.28323|-83.77150|281 meters|snowdepth|2026-02-28 12|0.003|cm|48103|
MI-OK-148|HOLLY 6.6 NE, MI|42.86712|-83.53112|292 meters|snowdepth|2026-02-28 12|0.003|cm|48442|
MI-KN-126|SPARTA 5.7 ENE, MI|43.17930|-85.59980|255 meters|snowdepth|2026-02-28 14|0.003|cm|49345|
MI-KN-106|LOWELL 5.5 N, MI|43.01240|-85.35120|247 meters|snowdepth|2026-02-28 12|0.003|cm|49331|
MI-IC-3|EAST TAWAS 0.8 WSW, MI|44.28322|-83.49920|179 meters|snowdepth|2026-02-28 13|0.003|cm|48730|
MEMW3|MENOMONIE|44.87400|-91.93650|237 meters|snowdepth|2026-02-28 13|0.003|cm|54751|
MD-WR-31|BERLIN 3.9 SE, MD|38.29070|-75.16170|7 meters|snowdepth|2026-02-28 12|0.003|cm|21811|
MD-MG-18|COLESVILLE 1.7 W, MD|39.09209|-77.03860|112 meters|snowdepth|2026-02-28 12|0.003|cm|20906|
MDLM4|MIDLAND|43.60880|-84.20110|195 meters|snowdepth|2026-03-01 05|0.003|cm|48642|
MDIW3|MONDOVI|44.56470|-91.67190|242 meters|snowdepth|2026-02-28 23|0.003|cm|54755|
MD-HR-23|NORRISVILLE 0.6 WSW, MD|39.70250|-76.54470|227 meters|snowdepth|2026-02-28 12|0.003|cm|21161|
MCLN8|MC LEOD,ND|46.40250|-97.23810|325 meters|snowdepth|2026-02-28 13|0.003|cm|58057|
MATW3|MATHER 3NW|44.17460|-90.34820|297 meters|snowdepth|2026-02-28 13|0.003|cm|54666|
LUCW3|LUCK|45.57330|-92.48520|367 meters|snowdepth|2026-02-28 15|0.003|cm|54853|
LTVN6|LITTLE VALLEY|42.24730|-78.81250|496 meters|snowdepth|2026-02-28 12|0.003|cm|14755|
LSXI4|LITTLE SIOUX|41.82630|-96.05050|311 meters|snowdepth|2026-02-28 13|0.003|cm|51545|
KIMM5|KIMBALL 3N|45.35330|-94.30560|354 meters|snowdepth|2026-02-28 11|0.003|cm|55353|
KENW3|KENOSHA WWTP|42.56080|-87.81560|184 meters|snowdepth|2026-03-01 06|0.003|cm|53143|
JORM5|JORDAN 1SSW|44.65010|-93.63560|271 meters|snowdepth|2026-02-28 11|0.003|cm|55352|
ITHN6|ITHACA,NY|42.45000|-76.45000|295 meters|snowdepth|2026-02-28 12|0.003|cm|14850|
IOAM4|IONIA 3 W|42.98140|-85.12090|238 meters|snowdepth|2026-02-28 12|0.003|cm|48846|
IN-SN-3|HUDSON 4.6 N, IN|41.59970|-85.08950|303 meters|snowdepth|2026-02-28 12|0.003|cm|46703|
IN-EL-39|GOSHEN 3.0 WSW, IN|41.55775|-85.88342|266 meters|snowdepth|2026-02-28 12|0.003|cm|46526|
HRTM4|HART,MI|43.70000|-86.36670|200 meters|snowdepth|2026-02-28 12|0.003|cm|49420|
HMTN4|HAMMONTON|39.64410|-74.80470|29 meters|snowdepth|2026-02-28 13|0.003|cm|08037|
HAFU1|HANS FLAT RS|38.25490|-110.17990|2011 meters|snowdepth|2026-02-28 15|0.003|cm|84734|
GGSM8|GLASGOW 46SW|47.70880|-107.26200|894 meters|snowdepth|2026-02-28 14|0.003|cm|59223|
GBGW3|GRANTSBURG|45.77280|-92.68860|301 meters|snowdepth|2026-02-28 14|0.003|cm|54840|
FRPC2|FAIRPLAY S. PARK R.D.|39.22190|-105.99300|3021 meters|snowdepth|2026-02-28 16|0.003|cm|80440|
FREM4|FREMONT,MI|43.45000|-86.03330|251 meters|snowdepth|2026-02-28 12|0.003|cm|49412|
ETWM4|EAST TAWAS|44.28380|-83.50360|178 meters|snowdepth|2026-02-28 13|0.003|cm|48730|
EMRN6|ELMIRA|42.09970|-76.83580|291 meters|snowdepth|2026-02-28 12|0.003|cm|14905|
DVNM8|DUNKIRK 19NNE|48.71660|-111.47570|1012 meters|snowdepth|2026-02-28 15|0.003|cm|59482|
DTW|DETROIT METRO WAYNE COUNTY ARPT|42.21250|-83.35330|195 meters|snowdepth|2026-03-01 06|0.003|cm|48242|
DMAM2|DAMASCUS 3 SSW COOP|39.26470|-77.23190|213 meters|snowdepth|2026-03-01 03|0.003|cm|20872|
DE-KN-33|SMYRNA 3.5 SSW, DE|39.24645|-75.62228|11 meters|snowdepth|2026-02-28 12|0.003|cm|19977|
DBSI1|DUBOIS EXPERIMENT STATION|44.24360|-112.20050|1670 meters|snowdepth|2026-03-01 00|0.003|cm|83446|
CTVO1|COLUMBUS WCMH|40.02510|-83.02700|226 meters|snowdepth|2026-03-01 05|0.003|cm|43202|
CSTC2|CRESTONE (COOP)|37.98060|-105.68970|2444 meters|snowdepth|2026-02-28 07|0.003|cm|81143|
COVP1|COVINGTON 2 WSW|41.73750|-77.11580|533 meters|snowdepth|2026-02-28 12|0.003|cm|16917|
CNWM2|SUSQUEHANNA RIVER AT CONOWINGO|39.65580|-76.17560|20 meters|snowdepth|2026-02-28 12|0.003|cm|21034|
CNTW3|CLINTONVILLE|44.62270|-88.74830|245 meters|snowdepth|2026-02-28 13|0.003|cm|54929|
CLUI4|CLUTIER,IA|42.08330|-92.40000|274 meters|snowdepth|2026-02-28 13|0.003|cm|52217|
BUF|BUFFALO, NY|42.94060|-78.73060|216 meters|snowdepth|2026-03-01 06|0.003|cm|14225|
BTVN6|BATAVIA|43.02960|-78.16820|275 meters|snowdepth|2026-02-28 20|0.003|cm|14020|
BRDM8|BREDETTE|48.51550|-105.29910|702 meters|snowdepth|2026-03-01 04|0.003|cm|59255|
BELN4|BELVIDERE BRIDGE|40.82910|-75.08330|77 meters|snowdepth|2026-02-28 12|0.003|cm|07823|
BCKM4|BATTLE CREEK,MI|42.33330|-85.18330|271 meters|snowdepth|2026-03-01 01|0.003|cm|49017|
BARW2|BARTOW 1S|38.53130|-79.77140|917 meters|snowdepth|2026-02-28 12|0.003|cm|24915|
BAAW3|BARABOO WWTP|43.45820|-89.72690|249 meters|snowdepth|2026-02-28 16|0.003|cm|53913|
ASNM8|FORT ASSINNIBOINE|48.49820|-109.80140|810 meters|snowdepth|2026-02-28 15|0.003|cm|59501|
AMHW3|AMHERST-3 SE|44.41280|-89.26390|313 meters|snowdepth|2026-02-28 13|0.003|cm|54406|
ALTU1|ALTON|37.44020|-112.48190|2166 meters|snowdepth|2026-03-01 00|0.003|cm|84710|
ALBM5|ALBERT LEA 3 SE|43.60640|-93.30190|372 meters|snowdepth|2026-02-28 14|0.003|cm|56007|
ABNN6|ALBION|43.22450|-78.22360|184 meters|snowdepth|2026-02-28 23|0.003|cm|14411|
WY-LN-32|STAR VALLEY RANCH 1.0 S, WY|42.95689|-110.95174|1892 meters|snowdepth|2026-02-28 14|0.002|cm|83127|
WY-LN-18|THAYNE 1.5 SE, WY|42.90192|-110.98470|1858 meters|snowdepth|2026-02-28 14|0.002|cm|83122|
WY-AB-188|BOSLER 8.0 NE, WY|41.63251|-105.57136|2206 meters|snowdepth|2026-02-28 14|0.002|cm|82051|
WI-WN-9|NEENAH 1.1 ENE, WI|44.17370|-88.45130|237 meters|snowdepth|2026-02-28 13|0.002|cm|54956|
WI-SW-5|PULASKI 3.7 W, WI|44.66780|-88.31156|279 meters|snowdepth|2026-02-28 13|0.002|cm|54162|
WI-PT-19|AMHERST 2.6 SSE, WI|44.41345|-89.26314|318 meters|snowdepth|2026-02-28 13|0.002|cm|54406|
WI-PK-4|DRESSER 6.1 ESE, WI|45.32436|-92.52080|319 meters|snowdepth|2026-02-28 14|0.002|cm|54009|
WI-PC-25|ELLSWORTH 2.6 SW, WI|44.71119|-92.51849|310 meters|snowdepth|2026-02-28 13|0.002|cm|54011|
WI-EC-26|EAU CLAIRE 1.0 SW, WI|44.80992|-91.50578|245 meters|snowdepth|2026-02-28 13|0.002|cm|54703|
WI-DD-29|MAYVILLE 0.5 NE, WI|43.50226|-88.53863|298 meters|snowdepth|2026-03-01 00|0.002|cm|53050|
WI-CB-5|PORTAGE 7.2 SW, WI|43.47933|-89.57370|290 meters|snowdepth|2026-02-28 13|0.002|cm|53901|
WI-CB-4|PORTAGE 5.7 WSW, WI|43.51411|-89.56910|248 meters|snowdepth|2026-02-28 12|0.002|cm|53901|
WA-FY-1|REPUBLIC 4.2 N, WA|48.70940|-118.72140|890 meters|snowdepth|2026-02-28 15|0.002|cm|99166|
WA-AS-4|ANATONE 2.3 S, WA|46.10267|-117.12779|1144 meters|snowdepth|2026-02-28 17|0.002|cm|99401|
SD-HY-8|HOLABIRD 8.5 N, SD|44.64940|-99.60470|534 meters|snowdepth|2026-02-28 13|0.002|cm|57540|
SD-FR-21|EDGEMONT 0.4 W, SD|43.29868|-103.83480|1069 meters|snowdepth|2026-02-28 14|0.002|cm|57735|
PA-WR-4|RUSSELL 4.7 W, PA|41.94202|-79.04944|587 meters|snowdepth|2026-02-28 13|0.002|cm|16345|
PA-MT-143|PENN WYNNE 0.5 NNW, PA|39.99298|-75.27657|82 meters|snowdepth|2026-02-28 12|0.002|cm|19096|
PA-CN-34|SPRING MILLS 1.4 S, PA|40.83482|-77.56258|345 meters|snowdepth|2026-02-28 12|0.002|cm|16875|
PA-CN-18|PORT MATILDA 2.2 ESE, PA|40.79117|-78.01180|419 meters|snowdepth|2026-02-28 12|0.002|cm|16870|
PA-AD-83|NEW OXFORD 0.7 SE, PA|39.85434|-77.04657|177 meters|snowdepth|2026-02-28 12|0.002|cm|17350|
OH-GG-4|MONTVILLE 1.2 SSE, OH|41.59030|-81.04800|381 meters|snowdepth|2026-02-28 12|0.002|cm|44064|
OH-GG-11|MADISON 4.2 S, OH|41.71238|-81.03871|308 meters|snowdepth|2026-02-28 12|0.002|cm|44086|
OH-CY-84|UNIVERSITY HEIGHTS 0.5 WNW, OH|41.49614|-81.54443|311 meters|snowdepth|2026-02-28 12|0.002|cm|44118|
NY-TM-3|ITHACA 1.1 SE, NY|42.43173|-76.48860|198 meters|snowdepth|2026-02-28 13|0.002|cm|14850|
NY-ST-54|CORNING 2.3 SSE, NY|42.11933|-77.03263|287 meters|snowdepth|2026-02-28 13|0.002|cm|14830|
NY-ON-27|CANANDAIGUA 2.6 S, NY|42.85149|-77.28684|239 meters|snowdepth|2026-02-28 12|0.002|cm|14424|
NY-MR-89|ROCHESTER 5.7 W, NY|43.17853|-77.72824|163 meters|snowdepth|2026-02-28 14|0.002|cm|14606|
NY-ER-59|KENMORE 0.3 ESE, NY|42.96316|-78.86690|188 meters|snowdepth|2026-02-28 11|0.002|cm|14217|
NY-AL-2|WEST ALMOND 3.6 SW, NY|42.27055|-77.94195|558 meters|snowdepth|2026-02-28 13|0.002|cm|14804|
NM-OT-1|CLOUDCROFT 1.8 SW, NM|32.93190|-105.76020|2714 meters|snowdepth|2026-02-28 14|0.002|cm|88317|
MT-SN-6|TROUT CREEK 4.0 NNW, MT|47.88873|-115.63910|781 meters|snowdepth|2026-02-28 13|0.002|cm|59874|
MT-LK-15|BIGFORK 3.5 ESE, MT|48.05108|-114.00295|942 meters|snowdepth|2026-02-28 13|0.002|cm|59911|
MT-FH-16|BIGFORK 3.2 ENE, MT|48.07438|-114.01200|923 meters|snowdepth|2026-02-28 14|0.002|cm|59911|
MN-WR-25|SAINT MICHAEL 2.0 ENE, MN|45.20820|-93.65280|288 meters|snowdepth|2026-02-28 13|0.002|cm|55376|
MN-WR-129|MAPLE LAKE 0.5 SSW, MN|45.22680|-94.00980|325 meters|snowdepth|2026-02-28 13|0.002|cm|55358|
MN-SV-4|DONNELLY 2.9 NW, MN|45.71649|-96.06043|337 meters|snowdepth|2026-02-28 14|0.002|cm|56235|
MN-SE-34|OWATONNA 1.5 N, MN|44.11345|-93.22354|365 meters|snowdepth|2026-02-28 13|0.002|cm|55060|
MN-SC-49|NEW PRAGUE 1.0 NNW, MN|44.55969|-93.58193|294 meters|snowdepth|2026-02-28 13|0.002|cm|56071|
MN-RM-2|NORTH SAINT PAUL 1.0 NNW, MN|45.02629|-93.00790|299 meters|snowdepth|2026-03-01 06|0.002|cm|55109|
MN-RM-120|MAPLEWOOD 5.6 SSE, MN|44.90588|-92.99712|301 meters|snowdepth|2026-02-28 15|0.002|cm|55119|
MN-RC-1|MONTGOMERY 3.2 ENE, MN|44.46400|-93.51980|331 meters|snowdepth|2026-02-28 12|0.002|cm|56069|
MN-LS-51|MONTGOMERY 1.8 NE, MN|44.46320|-93.55370|326 meters|snowdepth|2026-02-28 13|0.002|cm|56071|
MN-HN-635|BROOKLYN PARK 2.7 ESE, MN|45.09414|-93.29977|258 meters|snowdepth|2026-03-01 06|0.002|cm|55444|
MN-HN-533|RICHFIELD 1.2 WNW, MN|44.88502|-93.30271|259 meters|snowdepth|2026-02-28 13|0.002|cm|55423|
MN-HN-457|DAYTON 4.2 ESE, MN|45.20872|-93.44402|260 meters|snowdepth|2026-02-28 23|0.002|cm|55327|
MN-HN-31|MAPLE GROVE 1.0 NNE, MN|45.12261|-93.45790|276 meters|snowdepth|2026-02-28 15|0.002|cm|55369|
MN-HN-307|MINNEAPOLIS 1.5 WNW, MN|44.96860|-93.29580|262 meters|snowdepth|2026-02-28 13|0.002|cm|55403|
MN-HN-285|MINNEAPOLIS 4.9 SE, MN|44.90574|-93.20788|253 meters|snowdepth|2026-02-28 14|0.002|cm|55417|
MN-GH-4|NERSTRAND 4.2 E, MN|44.34247|-92.97920|325 meters|snowdepth|2026-02-28 13|0.002|cm|55946|
MN-GH-28|CANNON FALLS 0.5 SE, MN|44.50866|-92.89526|273 meters|snowdepth|2026-02-28 14|0.002|cm|55009|
MN-DK-53|LAKEVILLE 3.8 ENE, MN|44.70423|-93.18460|283 meters|snowdepth|2026-02-28 13|0.002|cm|55024|
MN-CV-1|CARVER 0.7 W, MN|44.75728|-93.64160|256 meters|snowdepth|2026-02-28 13|0.002|cm|55315|
MN-AA-58|COON RAPIDS 2.2 ESE, MN|45.15860|-93.27222|275 meters|snowdepth|2026-02-28 13|0.002|cm|55448|
MI-OW-63|WALKER 5.1 W, MI|42.98733|-85.84853|229 meters|snowdepth|2026-02-28 12|0.002|cm|49435|
MI-OC-3|HART 3 WSW, MI|43.67470|-86.42250|236 meters|snowdepth|2026-02-28 12|0.002|cm|49436|
MI-HR-1|BAD AXE 6.3 SSW, MI|43.72262|-83.05730|236 meters|snowdepth|2026-02-28 16|0.002|cm|48413|
MI-BN-3|BUCHANAN 1.4 ESE, MI|41.81829|-86.34230|229 meters|snowdepth|2026-02-28 12|0.002|cm|49107|
MD-GR-15|GRANTSVILLE 2.0 ESE, MD|39.68271|-79.12373|824 meters|snowdepth|2026-02-28 12|0.002|cm|21536|
MD-BL-28|KINGSVILLE 1.2 E, MD|39.44887|-76.39500|65 meters|snowdepth|2026-02-28 12|0.002|cm|21087|
ID-BR-29|SANDPOINT 10.3 NNE, ID|48.40507|-116.43686|685 meters|snowdepth|2026-02-28 16|0.002|cm|83864|
ID-BR-27|SANDPOINT 13.9 NE, ID|48.39951|-116.31531|829 meters|snowdepth|2026-02-28 15|0.002|cm|83864|
IA-PK-97|ANKENY 1.5 NNE, IA|41.74376|-93.59088|277 meters|snowdepth|2026-02-28 13|0.002|cm|50021|
IA-CL-4|MURRAY 1.7 W, IA|41.04128|-93.98046|372 meters|snowdepth|2026-02-28 13|0.002|cm|50174|
IA-CL-3|MURRAY 0.5 N, IA|41.04831|-93.94960|372 meters|snowdepth|2026-02-28 13|0.002|cm|50174|
CO-TL-45|WOODLAND PARK 1.2 NW, CO|39.00586|-105.07013|2561 meters|snowdepth|2026-02-28 14|0.002|cm|80863|
CO-TL-37|DIVIDE 5.2 SSW, CO|38.85798|-105.17845|2871 meters|snowdepth|2026-02-28 14|0.002|cm|80814|
CO-TL-16|CRIPPLE CREEK 5.1 NW, CO|38.80705|-105.23110|2601 meters|snowdepth|2026-02-28 15|0.002|cm|80816|
CO-RT-80|STEAMBOAT SPRINGS 5.3 WNW, CO|40.51333|-106.91037|2044 meters|snowdepth|2026-02-28 14|0.002|cm|80487|
CO-OR-2|OURAY .23 NNW, CO|38.02590|-107.67240|2359 meters|snowdepth|2026-02-28 14|0.002|cm|81427|
CO-LR-247|ESTES PARK 3.3 SSW, CO|40.33020|-105.52210|2468 meters|snowdepth|2026-02-28 14|0.002|cm|80517|
CO-LR-1272|ESTES PARK 1.7 SW, CO|40.35630|-105.54646|2392 meters|snowdepth|2026-02-28 14|0.002|cm|80517|
CO-GR-52|PARSHALL 3.0 NNW, CO|40.09109|-106.20000|2409 meters|snowdepth|2026-02-28 14|0.002|cm|80468|
CO-AU-54|PAGOSA SPRINGS 3.2 W, CO|37.26859|-107.07694|2288 meters|snowdepth|2026-02-28 15|0.002|cm|81147|
CO-AU-49|PAGOSA SPRINGS 4.7 E, CO|37.26160|-106.93320|2292 meters|snowdepth|2026-02-28 15|0.002|cm|81147|
CAN-ON-784|KOMOKA 3.1 W, CAN|42.96000|-81.43805|251 meters|snowdepth|2026-02-28 13|0.002|cm||
CAN-BC-100|GLADE 0.8 NNE, CAN|49.40285|-117.53058|482 meters|snowdepth|2026-02-28 17|0.002|cm||
ZNPU1|ZION NATIONAL PARK|37.20910|-112.98140|1223 meters|snowdepth|2026-02-28 15|0.000|cm|84737|
YTNS2|YANKTON,SD|42.87830|-97.36330|357 meters|snowdepth|2026-02-28 15|0.000|cm|57078|
YORN1|YORK 3N|40.91520|-97.59970|495 meters|snowdepth|2026-02-28 14|0.000|cm|68467|
YNGI3|YOUNG AMERICA,IN|40.56670|-86.33330|237 meters|snowdepth|2026-02-28 13|0.000|cm|46932|
YNGA3|PLEASANT VALLEY R.S.|34.09900|-110.94370|1560 meters|snowdepth|2026-02-28 15|0.000|cm|85541|
YNG|YOUNGSTOWN/WARREN RGNL ARPT|41.26170|-80.68030|349 meters|snowdepth|2026-03-01 00|0.000|cm|44473|
YLWW4|MAMMOTH AT YELLOWSTONE NP - COOP|44.97660|-110.69640|1891 meters|snowdepth|2026-02-28 15|0.000|cm|82190|
YKNN7|YADKINVILLE 6 E|36.13060|-80.54810|259 meters|snowdepth|2026-02-28 12|0.000|cm|27055|
YKEU1|12M11 - YANKEE RESERVOIR|37.75000|-112.76670|2730 meters|snowdepth|2026-03-01 04|0.000|cm|84761|
YKAC1|YREKA|41.70230|-122.64160|827 meters|snowdepth|2026-02-28 17|0.000|cm|96097|
YGTN6|YOUNGSTOWN|43.23470|-79.05100|94 meters|snowdepth|2026-03-01 00|0.000|cm|14174|
YAVN7|YANCEYVILLE 4 SE|36.37830|-79.25440|186 meters|snowdepth|2026-02-28 12|0.000|cm|27379|
YATI2|YATES CITY|40.77790|-90.00730|204 meters|snowdepth|2026-02-28 13|0.000|cm|61572|
XEAO1|XENIA 6 SSE|39.61300|-83.90580|289 meters|snowdepth|2026-02-28 12|0.000|cm|45385|
XCRO3|CRESCENT|43.46400|-121.70950|1368 meters|snowdepth|2026-02-28 16|0.000|cm|97733|
XBHA3|BEAVER HEAD|33.69140|-109.21660|2470 meters|snowdepth|2026-03-01 06|0.000|cm|85533|
XATC1|ALTURAS 9 ENE|41.51470|-120.36400|1622 meters|snowdepth|2026-02-28 16|0.000|cm|96101|
XACC1|AUSTIN CREEK CDEC ACS|38.56400|-123.01450|381 meters|snowdepth|2026-03-01 06|0.000|cm|95446|
WY-WH-14|WORLAND 14.4 SW, WY|43.85800|-108.16400|1282 meters|snowdepth|2026-02-28 13|0.000|cm|82401|
WYTV2|WYTHEVILLE|36.96170|-81.08700|748 meters|snowdepth|2026-02-28 12|0.000|cm|24382|
WYTM4|WYANDOTTE|42.20110|-83.16830|175 meters|snowdepth|2026-02-28 13|0.000|cm|48192|
WY-SH-33|STORY 2.1 WSW, WY|44.56539|-106.92810|1656 meters|snowdepth|2026-02-28 15|0.000|cm|82832|
WY-SH-14|SHERIDAN 1.7 NW, WY|44.81217|-106.97630|1177 meters|snowdepth|2026-02-28 15|0.000|cm|82801|
WY-PK-68|POWELL 4.0 WSW, WY|44.72522|-108.82609|1375 meters|snowdepth|2026-02-28 14|0.000|cm|82435|
WY-PK-18|CODY 3.8 SE, WY|44.48839|-108.99160|1564 meters|snowdepth|2026-02-28 15|0.000|cm|82414|
WY-PK-16|CODY 7.2 NNE, WY|44.60806|-108.97737|1481 meters|snowdepth|2026-02-28 14|0.000|cm|82414|
WY-PK-13|POWELL 3.9 ENE, WY|44.78251|-108.68790|1307 meters|snowdepth|2026-02-28 14|0.000|cm|82435|
WY-NT-92|CASPER 0.7 WSW, WY|42.82999|-106.34341|1587 meters|snowdepth|2026-02-28 14|0.000|cm|82604|
WY-NT-111|CASPER 7.5 W, WY|42.84663|-106.47538|1633 meters|snowdepth|2026-02-28 14|0.000|cm|82604|
WYNP1|WAYNESBURG|39.89860|-80.16560|288 meters|snowdepth|2026-02-28 12|0.000|cm|15370|
WYNG1|WAYNESBORO|33.07120|-82.00720|90 meters|snowdepth|2026-02-28 13|0.000|cm|30830|
WYMW4|WYARNO 6E - WY MESONET|44.90750|-106.60070|1163 meters|snowdepth|2026-03-01 06|0.000|cm|82801|
